Trial,Prompt,Expected_Score,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Industrials sector.,70.08695944985581,4.7373874144452826,72
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Information Technology sector.,75.38306364713615,4.321300350754713,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Materials sector.,69.38600573201477,4.835191942154179,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Real Estate sector.,67.66784619749382,4.863437208249764,75
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Utilities sector.,68.17614427922837,4.869461699518024,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Communication Services sector.,40.75809420030206,5.641738454926729,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Discretionary sector.,36.304675795418945,5.343466849185505,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Staples sector.,43.816583925681584,5.499365180275952,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Energy sector.,34.32194900742936,5.215555147544528,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Financials sector.,32.74210257023727,5.2160965243689175,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Health Care sector.,40.99107885633536,5.551668186563047,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Industrials sector.,38.47295637507671,5.425819237598125,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Information Technology sector.,40.39043545685303,5.577024048854348,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Materials sector.,36.86866769342568,5.475360678176027,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Real Estate sector.,32.74629383946206,5.097422920878793,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Utilities sector.,37.494754852723126,5.362943200793749,20
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Communication Services sector.,65.76294656133848,5.14652148492708,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Discretionary sector.,64.60745927331033,5.1471395685832215,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Staples sector.,68.25799270380752,4.882936601400915,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Energy sector.,63.177686456456264,5.19689011901407,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Financials sector.,59.33394146914658,5.3210858771985405,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Health Care sector.,68.9330198716884,4.916491103974391,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Industrials sector.,62.38133958768143,5.188167418736816,75
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Information Technology sector.,70.86199847736297,4.79877342619647,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Materials sector.,61.44185464915476,5.285279385000467,85
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Real Estate sector.,58.75047932193075,5.286315530957219,45
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Utilities sector.,59.36619504559447,5.273749423891732,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Communication Services sector.,77.90818149226222,4.044837194011217,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Discretionary sector.,77.02117743175191,4.124355423367073,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Staples sector.,78.0955395591759,3.8931432085271664,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Energy sector.,72.03419928511421,4.572465405909579,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Financials sector.,73.01949020259822,4.533439673658364,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Health Care sector.,78.97108373906215,3.8167888438118336,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Industrials sector.,75.73112845559572,4.253763567689402,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Information Technology sector.,79.73763334520774,3.730491298943095,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Materials sector.,74.38645539241836,4.457060932022676,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Real Estate sector.,70.74218031294687,4.655062280014449,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Utilities sector.,71.253852397478,4.548807960602127,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Discretionary sector.,78.15976384972846,4.036017592909831,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Staples sector.,78.87934998187126,3.878890092218328,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Energy sector.,67.16506486022915,4.982584294099543,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Financials sector.,71.21068601492682,4.746291928684331,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Health Care sector.,79.74976922536884,3.8198859918733126,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Industrials sector.,76.29719025671683,4.267105745268261,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Information Technology sector.,80.42236337355138,3.739691009176328,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Communication Services sector.,51.631917289599784,5.615278814776402,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Discretionary sector.,48.17949189270255,5.5352042707282925,45
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Staples sector.,54.532852939220355,5.469605273789491,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Energy sector.,46.94509578313279,5.506871759697853,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Financials sector.,44.609306970316595,5.520240085592302,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Health Care sector.,54.295538239646376,5.515674265276259,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Industrials sector.,49.2796817872269,5.506214717737827,45
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Information Technology sector.,53.341273334304105,5.535797510689534,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Materials sector.,46.654015307476854,5.5445705337617825,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Real Estate sector.,43.980395765550355,5.44367696372614,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Utilities sector.,48.95790002302446,5.491607622099088,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Communication Services sector.,72.44132224716367,4.67617630795953,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Discretionary sector.,71.76823124424153,4.6372012428182945,73
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Staples sector.,73.62444359402629,4.460400259773192,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Energy sector.,69.01948954822753,4.868582629508252,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Financials sector.,68.52392839591697,4.904895713544851,73
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Health Care sector.,75.8257471222618,4.266934370802024,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Industrials sector.,70.76317685546931,4.686272189066168,73
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Information Technology sector.,75.40714045637472,4.336039312580156,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Materials sector.,69.93336081872076,4.811067516051622,73
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Real Estate sector.,67.7944421757673,4.882386132010511,73
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Utilities sector.,69.23001204604051,4.818851285788086,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Communication Services sector.,39.06815261623395,5.656995325395589,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Discretionary sector.,34.833567244185076,5.332892351039992,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Staples sector.,40.875052850152684,5.47457883980667,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Energy sector.,33.98865931167509,5.216808428162639,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Financials sector.,32.45585877492385,5.240332582655081,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Health Care sector.,39.40723166934635,5.554390295465243,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Industrials sector.,37.722955914483016,5.4384210652968905,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Information Technology sector.,38.46483081533979,5.56973593631714,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Materials sector.,35.58835881888397,5.475263659462173,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Real Estate sector.,32.56540944115687,5.167623004053703,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Utilities sector.,37.44650165104687,5.376981904902411,20
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Communication Services sector.,66.11059552106593,5.157393646653471,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Discretionary sector.,64.20939374036129,5.184670662835873,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Staples sector.,67.99867685901624,4.935216552894796,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Energy sector.,61.6834330544545,5.279867587662469,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Financials sector.,59.313925440531506,5.361519136648974,73
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Health Care sector.,69.77990153225727,4.881157131341445,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Industrials sector.,62.92486551976943,5.188033098386938,73
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Information Technology sector.,70.2974252421764,4.86355288148544,85
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Materials sector.,61.229470568651074,5.322146049771213,73
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Real Estate sector.,57.97853490410201,5.345007957639649,73
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Utilities sector.,60.88847104359824,5.254114714550887,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Communication Services sector.,79.07299586411476,3.8979856131139514,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Discretionary sector.,78.30817030173009,3.9635474909251474,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Staples sector.,79.11596054252716,3.7490825538477766,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Energy sector.,73.74874514932371,4.468826036472898,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Financials sector.,74.28920067359029,4.449555873208742,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Health Care sector.,79.8678628037503,3.7073192007205775,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Industrials sector.,76.6028984186762,4.1601318654205475,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Information Technology sector.,80.99451795538735,3.529206416171942,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Materials sector.,76.08521605149076,4.289385693101626,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Real Estate sector.,73.18408424816761,4.484763407648563,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Utilities sector.,71.20251826336902,4.606543608579258,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Communication Services sector.,80.30665109931265,3.8651223982139267,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Discretionary sector.,79.74638618430644,3.793742623689626,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Staples sector.,80.06890026801952,3.6909173262065225,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Energy sector.,68.87967549310649,4.936573299129247,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Financials sector.,72.95308063757471,4.605878290308033,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Health Care sector.,80.29194549439812,3.7784261178572343,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Industrials sector.,77.37753763249435,4.157134229908602,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Information Technology sector.,80.95695143881511,3.687253253193902,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Utilities sector.,72.64327601674951,4.590749126956248,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Communication Services sector.,56.39963163558007,5.606826974249757,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Discretionary sector.,52.26661051574129,5.598424077507858,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Consumer Staples sector.,58.74514683893222,5.439623389309002,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Energy sector.,55.488368365446256,5.532017284732154,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Financials sector.,47.915478229097765,5.627402472012733,45
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Health Care sector.,57.494387895475334,5.516740076168839,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Industrials sector.,51.59923329857691,5.5753889746884875,45
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Information Technology sector.,57.68134798419547,5.519755008037487,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Materials sector.,50.965606053626125,5.625885598089677,45
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Real Estate sector.,47.807483761589125,5.576479106685547,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Micro Cap company and is in the Utilities sector.,51.11577559286036,5.582586044667338,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Communication Services sector.,74.70411294410526,4.4855277962994995,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Discretionary sector.,73.92912377963324,4.447716939976348,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Consumer Staples sector.,75.24615677733352,4.314363202086393,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Energy sector.,72.7988950515935,4.613625924877379,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Financials sector.,70.45537387828564,4.792483984705232,73
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Health Care sector.,76.59983327165382,4.200948554022585,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Industrials sector.,72.45902435470323,4.55909483230211,73
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Information Technology sector.,76.99922469909768,4.156888433171411,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Materials sector.,72.18702621084715,4.639580440710806,73
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Real Estate sector.,70.91547404262519,4.694830594292673,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mid Cap company and is in the Utilities sector.,70.40731070983566,4.778908508524388,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Communication Services sector.,45.20651648541747,5.803536950451077,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Discretionary sector.,40.459475214992636,5.624379890599682,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Consumer Staples sector.,46.71261469036368,5.61997480929575,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Energy sector.,40.183026117122125,5.564291196645623,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Financials sector.,35.56555255849341,5.473785638841358,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Health Care sector.,46.76831989539912,5.7449353592356625,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Industrials sector.,43.344954150845666,5.664946128021593,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Information Technology sector.,44.68605788063277,5.757253484463855,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Materials sector.,41.8696713066581,5.716894758189199,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Real Estate sector.,36.49735254353335,5.46371425949859,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Nano Cap company and is in the Utilities sector.,42.26665288260254,5.610635198001547,20
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Communication Services sector.,72.18624623377656,4.782611620593664,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Discretionary sector.,70.64870326788781,4.84750311834045,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Consumer Staples sector.,72.8451498395427,4.601844733855429,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Energy sector.,72.68080664918085,4.668600793263807,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Financials sector.,65.20580026867665,5.181022473701062,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Health Care sector.,74.31098752919854,4.530590424569573,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Industrials sector.,68.1446341693956,4.982893360857078,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Information Technology sector.,75.09086156927127,4.455536028426061,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Materials sector.,68.06913765062379,5.024968310965583,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Real Estate sector.,66.09438380107657,5.094516486130832,85
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Small Cap company and is in the Utilities sector.,64.9175842481077,5.154532002357313,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Communication Services sector.,76.62714031596738,4.245647792906913,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Discretionary sector.,76.76162871167084,4.185027862382539,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Consumer Staples sector.,77.56204560497474,3.964362682252655,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Energy sector.,73.38977945491116,4.5030679401602125,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Financials sector.,72.45631054397687,4.6036979029966,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Health Care sector.,77.39575056259184,4.074093641391882,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Industrials sector.,75.95211762388935,4.265695199432119,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Information Technology sector.,78.74673224702508,3.9482156237184607,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Materials sector.,74.51932627081814,4.444336862917608,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Real Estate sector.,72.1642121093577,4.5760508303932115,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Large Cap company and is in the Utilities sector.,72.44725982619013,4.538512613942787,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Communication Services sector.,55.31898697246383,5.560534079770986,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Discretionary sector.,51.821967182883284,5.554042167036429,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Consumer Staples sector.,58.033815060910385,5.383899398149631,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Energy sector.,48.78626972436225,5.51648377232203,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Financials sector.,45.50003418807855,5.533945093205187,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Health Care sector.,55.955130971489076,5.504874768164206,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Industrials sector.,51.00838962701758,5.552240703188688,45
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Information Technology sector.,56.012097567108015,5.519004117209035,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Materials sector.,49.84768793697986,5.561999924254261,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Real Estate sector.,46.28098844805518,5.4685939031385935,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Micro Cap company and is in the Utilities sector.,50.47137897013937,5.477140538000522,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Communication Services sector.,71.5530341583621,4.769566437333565,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Discretionary sector.,71.8790684522002,4.6796920160498665,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Consumer Staples sector.,73.18947071987802,4.503921056781006,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Energy sector.,70.2242771180922,4.808067186634379,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Financials sector.,67.21510202423595,4.97944552960855,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Health Care sector.,73.87733004439093,4.495859484478593,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Industrials sector.,70.39095273564708,4.764888499269311,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Information Technology sector.,74.39710103493553,4.47538330909999,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Materials sector.,69.43474123476456,4.867644175964749,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Real Estate sector.,68.3839230974389,4.8657903980877775,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Mid Cap company and is in the Utilities sector.,68.78377595950225,4.861261997275971,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Communication Services sector.,41.48959911258596,5.64785952245615,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Discretionary sector.,38.342390719019626,5.4807917521322675,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Consumer Staples sector.,43.59892883818404,5.478494529392531,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Energy sector.,34.33015223812578,5.2161123462712355,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Financials sector.,33.79608630954153,5.292164237853803,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Health Care sector.,41.60623251455331,5.596780526302824,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Industrials sector.,38.91775635879195,5.50472668245832,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Information Technology sector.,40.51114453195374,5.5931810622461,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Materials sector.,37.66767797037213,5.492814354835344,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Real Estate sector.,33.748513693091226,5.190940044353483,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Nano Cap company and is in the Utilities sector.,38.20373686714074,5.3866208453332405,20
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Communication Services sector.,68.44241844920252,5.017441367349973,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Discretionary sector.,67.77440620234186,5.0187771390658416,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Consumer Staples sector.,70.38018156045693,4.743854611112015,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Energy sector.,66.05133256015814,5.091247991633393,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Financials sector.,60.56662220319134,5.309055828117761,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Health Care sector.,70.38899723191676,4.835822470498957,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Industrials sector.,65.9021220571971,5.0969456411760135,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Information Technology sector.,71.70102855731848,4.76205640964499,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Materials sector.,64.89802542283995,5.15965539412619,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Real Estate sector.,62.6347196222599,5.189325365911013,85
"['continent', 'market_cap', 'sector']",The stock is in Oceania and is a Small Cap company and is in the Utilities sector.,63.28225412416474,5.154608233167875,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Communication Services sector.,75.93419579814217,4.267254687906452,85
"['continent', 'market_cap', 'sector']",The stock is in South America and is a Large Cap company and is in the Consumer Discretionary sector.,76.51993404294643,4.149617715182031,85
