Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Materials sector. Will the stock go up?,0.001674399303710119,0.99832560069629,0.017855169975957593,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Communication Services sector. Will the stock go up?,0.0045384317247953825,0.9954615682752046,0.0418579863016248,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0033244368916556374,0.9966755631083445,0.03215717366029941,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Staples sector. Will the stock go up?,0.005911068856243796,0.9940889311437562,0.05225850624553368,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Energy sector. Will the stock go up?,0.004755199909833047,0.9952448000901669,0.04353641218945657,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Financials sector. Will the stock go up?,0.0028449096649795012,0.9971550903350206,0.028159036388878116,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Health Care sector. Will the stock go up?,0.007577241267860811,0.9924227587321393,0.06426506063138059,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Industrials sector. Will the stock go up?,0.0031236485998533104,0.9968763514001466,0.030496154964936694,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Materials sector. Will the stock go up?,0.0053849379617779605,0.9946150620382221,0.04833336256566433,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Real Estate sector. Will the stock go up?,0.0046818225243337366,0.9953181774756662,0.04296989154733828,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0010649626720559452,0.9989350373279441,0.012052084562857343,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Energy sector. Will the stock go up?,0.0009110511944006454,0.9990889488055994,0.010515551413901139,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Financials sector. Will the stock go up?,0.0006166297347617124,0.9993833702652382,0.0074646470585951925,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Health Care sector. Will the stock go up?,0.0016229670614688403,0.9983770329385311,0.01737982557667259,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Industrials sector. Will the stock go up?,0.0009253848866495988,0.9990746151133504,0.010660143465199785,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Materials sector. Will the stock go up?,0.0008295891883591028,0.9991704108116409,0.00968745452790996,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Communication Services sector. Will the stock go up?,0.0037654137846738736,0.9962345862153261,0.03574488977789575,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.002889581017773627,0.9971104189822263,0.028536151547880376,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Staples sector. Will the stock go up?,0.004755199909833047,0.9952448000901669,0.04353641218945657,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Energy sector. Will the stock go up?,0.0042646346921872726,0.9957353653078126,0.039716442642209034,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Financials sector. Will the stock go up?,0.002434382008505326,0.9975656179914948,0.024643653877652334,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Health Care sector. Will the stock go up?,0.006097562192575309,0.9939024378074247,0.05363317734375908,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Industrials sector. Will the stock go up?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Information Technology sector. Will the stock go up?,0.004982269730421259,0.9950177302695786,0.0452792472860783,No
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Materials sector. Will the stock go up?,0.0044683842664911206,0.9955316157335089,0.04131243778896114,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Communication Services sector. Will the stock go up?,0.0032730649706716308,0.9967269350293284,0.03173391464697898,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.002934951744713737,0.9970650482552862,0.028918148065342084,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Staples sector. Will the stock go up?,0.007577241267860811,0.9924227587321393,0.06426506063138059,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Energy sector. Will the stock go up?,0.0026730060327886528,0.9973269939672114,0.026698215057081927,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Financials sector. Will the stock go up?,0.0024726231566347748,0.9975273768433653,0.024975105667391282,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Health Care sector. Will the stock go up?,0.005819959584259008,0.994180040415741,0.051583837154532464,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Industrials sector. Will the stock go up?,0.0024726231566347748,0.9975273768433653,0.024975105667391282,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Information Technology sector. Will the stock go up?,0.004905405705722035,0.9950945942942779,0.044691005576203535,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Materials sector. Will the stock go up?,0.005554924703691103,0.994445075296309,0.049609352152452005,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Real Estate sector. Will the stock go up?,0.002757622367395409,0.9972423776326046,0.027419213990203428,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Utilities sector. Will the stock go up?,0.002757622367395409,0.9972423776326046,0.027419213990203428,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Communication Services sector. Will the stock go up?,0.004982269730421259,0.9950177302695786,0.0452792472860783,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0037654137846738736,0.9962345862153261,0.03574488977789575,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Staples sector. Will the stock go up?,0.009268013380914325,0.9907319866190857,0.07590051597510032,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Energy sector. Will the stock go up?,0.002550912421286719,0.9974490875787134,0.025651016920009116,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Financials sector. Will the stock go up?,0.002511463513809854,0.9974885364861902,0.025310875505342008,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Industrials sector. Will the stock go up?,0.0027149854690051763,0.9972850145309949,0.027056390300368487,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Information Technology sector. Will the stock go up?,0.006797531550373378,0.9932024684496267,0.05872084236095299,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Communication Services sector. Will the stock go up?,0.0009547317110805592,0.9990452682889194,0.010955186574032688,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0009253848866495988,0.9990746151133504,0.010660143465199785,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Staples sector. Will the stock go up?,0.00154876109428798,0.998451238905712,0.016689831997642048,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Energy sector. Will the stock go up?,0.0009547317110805592,0.9990452682889194,0.010955186574032688,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Financials sector. Will the stock go up?,0.0007208380258812108,0.9992791619741188,0.008563708710780035,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Health Care sector. Will the stock go up?,0.0019570169401946333,0.9980429830598053,0.02042814611899584,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Industrials sector. Will the stock go up?,0.0007437028637763687,0.9992562971362237,0.008801830851639315,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Information Technology sector. Will the stock go up?,0.0012843081201339697,0.9987156918798661,0.014187188163008993,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Materials sector. Will the stock go up?,0.0010322310367548194,0.9989677689632452,0.011728176583264834,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Real Estate sector. Will the stock go up?,0.0008830458477845482,0.9991169541522155,0.010232101173593751,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Utilities sector. Will the stock go up?,0.0007096703991005882,0.9992903296008995,0.008447026680666344,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Communication Services sector. Will the stock go up?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.002590979364429334,0.9974090206355707,0.0259955840474798,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Staples sector. Will the stock go up?,0.005554924703691103,0.994445075296309,0.049609352152452005,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Energy sector. Will the stock go up?,0.002757622367395409,0.9972423776326046,0.027419213990203428,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Financials sector. Will the stock go up?,0.0021489492836254285,0.9978510507163746,0.022141261933402715,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Health Care sector. Will the stock go up?,0.005819959584259008,0.994180040415741,0.051583837154532464,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Industrials sector. Will the stock go up?,0.0020190139004485808,0.9979809860995514,0.020984360704017154,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Information Technology sector. Will the stock go up?,0.0042646346921872726,0.9957353653078126,0.039716442642209034,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Materials sector. Will the stock go up?,0.00439941316273649,0.9956005868372635,0.04077371746213532,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Real Estate sector. Will the stock go up?,0.0028449096649795012,0.9971550903350206,0.028159036388878116,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Utilities sector. Will the stock go up?,0.0022170130229473865,0.9977829869770526,0.02274269969477344,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Communication Services sector. Will the stock go up?,0.0008295891883591028,0.9991704108116409,0.00968745452790996,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0007793660930208433,0.9992206339069791,0.009171224724178077,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0011695102650555148,0.9988304897349445,0.01307714900846426,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Energy sector. Will the stock go up?,0.0005976693711028652,0.999402330628897,0.007262058551872623,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Financials sector. Will the stock go up?,0.0005442132624325574,0.9994557867375674,0.006686118519509897,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Health Care sector. Will the stock go up?,0.001648482941851288,0.9983515170581486,0.017615936951982204,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Industrials sector. Will the stock go up?,0.0007437028637763687,0.9992562971362237,0.008801830851639315,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Information Technology sector. Will the stock go up?,0.0012065897122463891,0.9987934102877537,0.013437395574942902,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Materials sector. Will the stock go up?,0.000767292412858718,0.9992327075871412,0.009046436863167334,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Real Estate sector. Will the stock go up?,0.0006263341581094201,0.9993736658418905,0.007568010013556732,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Utilities sector. Will the stock go up?,0.0005274784125231481,0.9994725215874769,0.00650429136719506,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Communication Services sector. Will the stock go up?,0.002287227605869875,0.9977127723941301,0.02335997758096279,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0020829707830458,0.9979170292169542,0.021555275567089322,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Staples sector. Will the stock go up?,0.00433150202056399,0.9956684979794361,0.040241745435819515,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Energy sector. Will the stock go up?,0.0023596606820630445,0.9976403393179369,0.023993493332887264,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Financials sector. Will the stock go up?,0.0018386652876885773,0.9981613347123114,0.01935837520125286,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Health Care sector. Will the stock go up?,0.0048297217458043405,0.9951702782541956,0.04411008884669148,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Industrials sector. Will the stock go up?,0.0018102110262026487,0.9981897889737974,0.01909956342944642,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Information Technology sector. Will the stock go up?,0.0034296039240944865,0.9965703960759055,0.03302009139724418,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Materials sector. Will the stock go up?,0.0033244368916556374,0.9966755631083445,0.03215717366029941,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Real Estate sector. Will the stock go up?,0.002115703400593114,0.9978842965994068,0.021846361274224835,No
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Utilities sector. Will the stock go up?,0.0015978454940173438,0.9984021545059827,0.01714679668569231,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Communication Services sector. Will the stock go up?,0.003884476548765805,0.9961155234512341,0.03670035353617825,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0032730649706716308,0.9967269350293284,0.03173391464697898,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Staples sector. Will the stock go up?,0.008985428752560176,0.9910145712474399,0.073989532412212,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Energy sector. Will the stock go up?,0.002550912421286719,0.9974490875787134,0.025651016920009116,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Financials sector. Will the stock go up?,0.0023967308701289603,0.997603269129871,0.02431646720956284,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Health Care sector. Will the stock go up?,0.007695647178392188,0.9923043528216078,0.06509648779671268,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Industrials sector. Will the stock go up?,0.0027149854690051763,0.9972850145309949,0.027056390300368487,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Information Technology sector. Will the stock go up?,0.005730246514992079,0.994269753485008,0.05091748469883571,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Materials sector. Will the stock go up?,0.006192990157855187,0.9938070098421449,0.05433337315088302,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Real Estate sector. Will the stock go up?,0.0030278350245683794,0.9969721649754317,0.029697025287417682,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Utilities sector. Will the stock go up?,0.003649987031209837,0.9963500129687901,0.034813400627184896,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0044683842664911206,0.9955316157335089,0.04131243778896114,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Staples sector. Will the stock go up?,0.010652510839726164,0.9893474891602738,0.08508848684891615,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Energy sector. Will the stock go up?,0.0028449096649795012,0.9971550903350206,0.028159036388878116,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Financials sector. Will the stock go up?,0.00263167397488458,0.9973683260251155,0.026344631637084066,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Health Care sector. Will the stock go up?,0.010013570623173138,0.9899864293768268,0.08088308698383405,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Industrials sector. Will the stock go up?,0.0035380860570885376,0.9964619139429115,0.033905319405533624,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Information Technology sector. Will the stock go up?,0.008847355082930386,0.9911526449170697,0.07305112612960324,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Communication Services sector. Will the stock go up?,0.0010817152527255937,0.9989182847472744,0.012217300923154515,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0009399438806628558,0.9990600561193372,0.010806680072242844,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0017821963223663927,0.9982178036776337,0.018844118237003642,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Energy sector. Will the stock go up?,0.0009697519677825861,0.9990302480322174,0.011105688624034372,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Financials sector. Will the stock go up?,0.0007554056327295276,0.9992445943672705,0.008923312759608216,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Health Care sector. Will the stock go up?,0.0023596606820630445,0.9976403393179369,0.023993493332887264,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Industrials sector. Will the stock go up?,0.0008693673928062171,0.9991306326071938,0.01009319384713234,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Information Technology sector. Will the stock go up?,0.001477942980215951,0.9985220570197841,0.016026550720050436,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Materials sector. Will the stock go up?,0.0010987310729246428,0.9989012689270753,0.012384729817081623,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Real Estate sector. Will the stock go up?,0.0009697519677825861,0.9990302480322174,0.011105688624034372,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Utilities sector. Will the stock go up?,0.0009110511944006454,0.9990889488055994,0.010515551413901139,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Communication Services sector. Will the stock go up?,0.0035936025814200896,0.9964063974185798,0.0343564689731215,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.003222484324002434,0.9967775156759975,0.031316034837051865,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Staples sector. Will the stock go up?,0.007345826574477061,0.9926541734255229,0.06263229927086482,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Energy sector. Will the stock go up?,0.0031726828424851893,0.9968273171575148,0.030903469589814242,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Financials sector. Will the stock go up?,0.002511463513809854,0.9974885364861902,0.025310875505342008,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Health Care sector. Will the stock go up?,0.008445626941126032,0.991554373058874,0.07030279512329825,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Industrials sector. Will the stock go up?,0.00263167397488458,0.9973683260251155,0.026344631637084066,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Information Technology sector. Will the stock go up?,0.00530189486940215,0.994698105130598,0.04770719217470818,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Materials sector. Will the stock go up?,0.005730246514992079,0.994269753485008,0.05091748469883571,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Real Estate sector. Will the stock go up?,0.003884476548765805,0.9961155234512341,0.03670035353617825,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Utilities sector. Will the stock go up?,0.0034834241930806675,0.9965165758069192,0.03345988295732241,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Communication Services sector. Will the stock go up?,0.0008040859356292355,0.9991959140643708,0.009425879323645346,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.000687851155055246,0.9993121488449448,0.008218318151917287,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Staples sector. Will the stock go up?,0.0010817152527255937,0.9989182847472744,0.012217300923154515,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Energy sector. Will the stock go up?,0.0005527786369235996,0.9994472213630764,0.006778893983947226,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Financials sector. Will the stock go up?,0.0005033355754528115,0.9994966644245472,0.006240618066030536,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Health Care sector. Will the stock go up?,0.001700722411435288,0.9982992775885648,0.01809756427835657,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Industrials sector. Will the stock go up?,0.0007554056327295276,0.9992445943672705,0.008923312759608216,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Information Technology sector. Will the stock go up?,0.0011695102650555148,0.9988304897349445,0.01307714900846426,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Materials sector. Will the stock go up?,0.0006986756664856787,0.9993013243335144,0.008331903245597762,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Real Estate sector. Will the stock go up?,0.0005976693711028652,0.999402330628897,0.007262058551872623,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Utilities sector. Will the stock go up?,0.0005614787461400804,0.99943852125386,0.006872932702623638,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Communication Services sector. Will the stock go up?,0.0026730060327886528,0.9973269939672114,0.026698215057081927,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.002323162522631283,0.9976768374773688,0.023674680508128605,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Consumer Staples sector. Will the stock go up?,0.005139611097568844,0.9948603889024311,0.04647804956628492,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Energy sector. Will the stock go up?,0.002434382008505326,0.9975656179914948,0.024643653877652334,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Financials sector. Will the stock go up?,0.0019570169401946333,0.9980429830598053,0.02042814611899584,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Health Care sector. Will the stock go up?,0.006097562192575309,0.9939024378074247,0.05363317734375908,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Industrials sector. Will the stock go up?,0.0020829707830458,0.9979170292169542,0.021555275567089322,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Information Technology sector. Will the stock go up?,0.003945406806602023,0.9960545931933981,0.03718725629773139,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Materials sector. Will the stock go up?,0.0038244836446372104,0.9961755163553627,0.03621958894122196,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Real Estate sector. Will the stock go up?,0.0024726231566347748,0.9975273768433653,0.024975105667391282,No
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Small Cap company and is in the Utilities sector. Will the stock go up?,0.00225184727950302,0.997748152720497,0.023049333976699865,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Communication Services sector. Will the stock go up?,0.003222484324002434,0.9967775156759975,0.031316034837051865,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.0031236485998533104,0.9968763514001466,0.030496154964936694,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Consumer Staples sector. Will the stock go up?,0.009708476481474066,0.9902915235185259,0.0788542697135187,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Energy sector. Will the stock go up?,0.0032730649706716308,0.9967269350293284,0.03173391464697898,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Financials sector. Will the stock go up?,0.002323162522631283,0.9976768374773688,0.023674680508128605,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Health Care sector. Will the stock go up?,0.006488269596656705,0.9935117304033434,0.056486583825821515,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Industrials sector. Will the stock go up?,0.00263167397488458,0.9973683260251155,0.026344631637084066,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Information Technology sector. Will the stock go up?,0.0041987952714718675,0.9958012047285281,0.039197730825321665,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Materials sector. Will the stock go up?,0.006797531550373378,0.9932024684496267,0.05872084236095299,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Real Estate sector. Will the stock go up?,0.002934951744713737,0.9970650482552862,0.028918148065342084,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Large Cap company and is in the Utilities sector. Will the stock go up?,0.0037654137846738736,0.9962345862153261,0.03574488977789575,No
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Communication Services sector. Will the stock go up?,0.00564190850002335,0.9943580914999767,0.050259354266479914,No.
"['continent', 'market_cap', 'sector']",The stock is in North America and is a Mega Cap company and is in the Consumer Discretionary sector. Will the stock go up?,0.00439941316273649,0.9956005868372635,0.04077371746213532,No.
