Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.5698526514141571,0.4301473485858429,0.9858748889387916,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.6477982179521103,0.35220178204788966,0.9360190769050799,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.2568319913875188,0.7431680086124811,0.8219280763144858,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.7690802370707281,0.2309197629292718,0.7796112144082087,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.7606506526772883,0.23934934732271165,0.793956591468258,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.5117166047041652,0.48828339529583464,0.9996038607786191,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.6584175005616829,0.341582499438317,0.9263250039771562,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.46879062662624377,0.5312093733737563,0.9971877301543359,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.6548947290421275,0.3451052709578724,0.9296205157612756,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.8006920020959543,0.19930799790404563,0.720541929890391,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.6688802603710086,0.3311197396289915,0.9160663169544195,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.1259227648351323,0.8740772351648677,0.5461493676413429,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.2538610069692489,0.7461389930307512,0.8173405193379478,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.1968262036430985,0.8031737963569016,0.7155349071851346,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.20181322226037884,0.7981867777396212,0.7255397501630263,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8740772351648677,0.12592276483513232,0.546149367641343,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8333245953120233,0.1666754046879767,0.6500427103089784,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.897695292107347,0.10230470789265304,0.47625905917283007,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8311430478583168,0.16885695214168314,0.6550832777385293,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8558511469672594,0.14414885303274058,0.5950019962901679,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.90192067652954,0.09807932347046004,0.4628774558972794,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.2365162364457076,0.7634837635542924,0.7891987449219342,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.2568319913875189,0.7431680086124812,0.8219280763144858,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.13846179056896438,0.8615382094310355,0.580196160279021,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.411110869232168,0.588889130767832,0.9770800973663322,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.33458944125318607,0.6654105587468141,0.9195468235193511,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.1710611916785844,0.8289388083214156,0.6601265883612935,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.1895210913296776,0.8104789086703225,0.7004685443667036,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.3486451353339458,0.6513548646660542,0.9328522224354842,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.3665897363221599,0.6334102636778401,0.9480175659486989,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.91610961358942,0.08389038641057993,0.41574101297897176,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9489172630429475,0.05108273695705249,0.29097866251434534,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9399133498259924,0.06008665017400761,0.32778879198235467,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.9334308110294983,0.06656918897050167,0.35298809262889574,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.9086178969328287,0.09138210306717136,0.44106634946365286,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9449947117065458,0.05500528829345414,0.3072900563401647,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.6619228758499942,0.33807712415000585,0.9229667483327662,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.6548947290421275,0.34510527095787247,0.9296205157612756,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.523420348936324,0.47657965106367595,0.9984167475150628,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.7879311956428947,0.21206880435710534,0.7454186186139404,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.7310585786300048,0.2689414213699951,0.8399415379831694,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.6039318337259583,0.3960681662740417,0.9686041030858334,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.5926665999540698,0.40733340004593027,0.9750790425362085,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.5851011542032312,0.4148988457967689,0.9790013301714289,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.7577943712746407,0.24220562872535945,0.7986889638095807,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.08756383952305867,0.9124361604769413,0.4282855276658506,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.10818895456207038,0.8918110454379297,0.4944290144309565,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.02976009394596422,0.9702399060540358,0.1931873104794154,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.310694383214554,0.6893056167854461,0.8939733790908001,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.1968262036430985,0.8031737963569014,0.7155349071851347,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.06853749303199023,0.9314625069680098,0.36044200684421773,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07159119944455247,0.9284088005554476,0.3718338343726243,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.05340332979982424,0.9465966702001758,0.3006818150283861,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.1561048974454574,0.8438951025545425,0.6249092613670378,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.31069438321455395,0.689305616785446,0.8939733790908002,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.1871326821624266,0.8128673178375735,0.6954345684295488,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.10669059394565118,0.8933094060543487,0.48985237252467445,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.13296424019782926,0.8670357598021707,0.5655119417204808,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.02931223075135632,0.9706877692486436,0.19093091570459372,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.44939263446475963,0.5506073655352404,0.9925975424066646,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.28776781576105315,0.712232184238947,0.865820303588529,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.10521053670308636,0.8947894632969137,0.4852982735611812,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.07369626970604846,0.9263037302939515,0.37956841737513597,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8856314738181876,0.11436852618181248,0.512953735768831,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8807970779778825,0.11920292202211756,0.5270653410031615,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8289388083214156,0.17106119167858438,0.6601265883612933,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9284088005554476,0.07159119944455247,0.3718338343726243,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.907312221360624,0.09268777863937602,0.44537820616439977,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8791467675095292,0.12085323249047068,0.5318084929090501,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8418256472515683,0.15817435274843167,0.6299240827940193,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8633916099737806,0.13660839002621936,0.5752871015408224,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.907312221360624,0.09268777863937604,0.4453782061643998,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9304582554941719,0.06954174450582809,0.3642111996474493,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.9149009549929799,0.08509904500702023,0.4198959550430443,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.184767510648,0.815232489352,0.6903962541461717,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.18010666408646395,0.8198933359135361,0.680310331370128,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.07369626970604845,0.9263037302939515,0.3795684173751359,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.4455295350395727,0.5544704649604273,0.991421941756182,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.310694383214554,0.689305616785446,0.8939733790908002,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.13117322376181564,0.8688267762381843,0.5606469990151376,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.10818895456207037,0.8918110454379297,0.4944290144309565,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.2720245510940225,0.7279754489059774,0.8443547622811589,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.40356685373537454,0.5964331462646254,0.972998868860237,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.30404167496654744,0.6959583250334526,0.8861754437945307,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.9241418199787564,0.07585818002124356,0.3874143787596852,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8947894632969137,0.10521053670308636,0.4852982735611812,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9518632288833652,0.048136771116634815,0.2784287426467034,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9362850057480346,0.06371499425196533,0.34201885145565036,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.9324533088603708,0.0675466911396291,0.35670095878737734,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.9005297861178929,0.09947021388210707,0.46731395819896593,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.9304582554941719,0.06954174450582808,0.3642111996474493,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9390248191350352,0.060975180864964805,0.33130392114066354,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.959762057376384,0.04023794262361602,0.24338208555426047,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.9465966702001758,0.053403329799824234,0.3006818150283861,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.6859494550081925,0.31405054499180746,0.8977939180089003,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.6548947290421275,0.3451052709578724,0.9296205157612756,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.4532618480153861,0.5467381519846138,0.9936877843203068,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.8333245953120233,0.1666754046879767,0.6500427103089784,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.7490872131147276,0.25091278688527247,0.8127216546399789,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.6187804337438501,0.38121956625614994,0.9588988118346905,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.5774953651858118,0.42250463481418826,0.9826016461610633,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.5851011542032312,0.4148988457967688,0.9790013301714289,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.7662936430859597,0.2337063569140403,0.7844165722939922,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.8198933359135361,0.18010666408646392,0.6803103313701279,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.7826624789529375,0.2173375210470625,0.7552760089226846,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.09268777863937602,0.907312221360624,0.44537820616439977,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648676,0.5461493676413431,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.02931223075135632,0.9706877692486436,0.19093091570459372,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.3702253925955866,0.6297746074044135,0.9508449979105679,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.2479874262402028,0.7520125737597972,0.8080726596616437,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.06465348835622392,0.935346511643776,0.3456470192501325,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07055959618729296,0.9294404038127071,0.36800849277563463,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.05665242530797384,0.9433475746920262,0.3140104043748638,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.16885695214168314,0.8311430478583168,0.6550832777385293,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.31742626558767584,0.6825737344123242,0.9015606268141092,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.20946968133032526,0.7905303186696747,0.7404678316400062,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.1347759174229568,0.8652240825770432,0.5703921665464624,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.027169231535681054,0.972830768464319,0.179990699798363,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.4416730056646256,0.5583269943353745,0.990161407037566,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.30735801686526387,0.6926419831347361,0.8901001665238636,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.053403329799824234,0.9465966702001758,0.3006818150283861,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.09009299396195182,0.9099070060380481,0.4367801426423391,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.05340332979982423,0.9465966702001758,0.30068181502838603,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8558511469672594,0.1441488530327406,0.5950019962901679,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8670357598021707,0.13296424019782926,0.5655119417204808,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8104789086703225,0.1895210913296776,0.7004685443667036,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9207896758909757,0.07921032410902436,0.3993905880878139,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.8991213772699435,0.10087862273005654,0.4717745904029133,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8539127529517043,0.14608724704829568,0.5999613941533505,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8198933359135361,0.18010666408646395,0.680310331370128,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8459424373085146,0.15405756269148543,0.6199018927107472,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.8933094060543487,0.10669059394565118,0.48985237252467445,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9263037302939516,0.07369626970604846,0.3795684173751358,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.8976952921073469,0.10230470789265303,0.47625905917283023,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.1645164628965632,0.8354835371034368,0.6450057074911656,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.17553807362342935,0.8244619263765706,0.6702180814510648,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.07159119944455247,0.9284088005554474,0.3718338343726246,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.4571367168274948,0.5428632831725052,0.9946922728985919,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.3106943832145539,0.689305616785446,0.8939733790908001,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.10970577387797077,0.8902942261220292,0.4990278450218758,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.11436852618181248,0.8856314738181875,0.5129537357688311,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.09807932347046003,0.90192067652954,0.46287745589727936,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.24798742624020276,0.7520125737597972,0.8080726596616437,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.3629692055196168,0.6370307944803832,0.9451202833584258,
