Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0026730060327886528,0.9973269939672114,0.026698215057081927,Overperform
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,4.1335397768930325e-05,0.999958664602231,0.0006615700621616245,Overperform
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.01971912810734659,0.9802808718926534,0.1398606115652164,Overperform
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.008187909901696235,0.9918120900983038,0.06852512220559154,Overperform
"['market_cap', 'sector']",The stock is a Mid Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9653811611608242,0.03461883883917583,0.21705071765661932,Underperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.017176709012318405,0.9828232909876817,0.12528065717057588,Overperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.23934934732271168,0.7606506526772884,0.793956591468258,Overperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.007232763803479049,0.992767236196521,0.061830744749740166,Overperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.11124120650754304,0.888758793492457,0.5036484973943333,Overperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.1581743527484317,0.8418256472515684,0.6299240827940193,Overperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0018102110262026487,0.9981897889737974,0.01909956342944642,Overperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.046033902399240385,0.9539660976007597,0.26930414947130304,Overperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0021489492836254285,0.9978510507163746,0.022141261933402715,Overperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.09009299396195182,0.9099070060380482,0.43678014264233894,Overperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.04742587317756679,0.9525741268224334,0.2753599472946796,Overperform
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9971990730328789,0.002800926967120973,0.027786743385957074,Underperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.41869690935568665,0.5813030906443133,0.9808420635021731,Overperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8418256472515684,0.1581743527484317,0.6299240827940193,Underperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.19193278644723683,0.8080672135527632,0.7054972350223498,Overperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8244619263765707,0.17553807362342935,0.6702180814510647,Underperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.523420348936324,0.47657965106367595,0.9984167475150628,Underperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.002889581017773627,0.9971104189822263,0.028536151547880376,Overperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.35220178204788966,0.6477982179521103,0.9360190769050799,Overperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0033244368916556374,0.9966755631083445,0.03215717366029941,Overperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7401743620390163,0.2598256379609837,0.8264831437957458,Underperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.18010666408646395,0.8198933359135361,0.680310331370128,Overperform
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9989837559589321,0.0010162440410680167,0.011569429390391543,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6926419831347361,0.30735801686526387,0.8901001665238636,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8128673178375735,0.1871326821624266,0.6954345684295488,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7490872131147275,0.25091278688527247,0.812721654639979,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7745833841649233,0.2254166158350767,0.7699354669962963,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9996593706722667,0.00034062932773341,0.004415223389106869,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9985896415033819,0.001410358496618023,0.015388985083530924,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9997584337017134,0.00024156629828672453,0.0032509543012543304,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9994207083300786,0.0005792916699214215,0.007064867157932486,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9978842965994068,0.002115703400593114,0.021846361274224835,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9996593706722667,0.00034062932773341,0.004415223389106869,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6076631698328917,0.3923368301671084,0.9662910410620369,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8479677583778257,0.15203224162217424,0.614902710327276,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.18952109132967757,0.8104789086703224,0.7004685443667038,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9046505351008906,0.0953494648991095,0.4540779559768024,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8933094060543487,0.10669059394565118,0.48985237252467445,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.06371499425196533,0.9362850057480346,0.34201885145565036,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8479677583778257,0.15203224162217424,0.614902710327276,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8840392817460332,0.11596071825396677,0.517637523434763,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6859494550081925,0.31405054499180746,0.8977939180089003,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9637799441350253,0.036220055864974746,0.22468437703229685,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9904406006529085,0.009559399347091532,0.07785788185179282,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9936116790902788,0.0063883209097212856,0.05575997671103243,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8902942261220291,0.10970577387797074,0.4990278450218758,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.984810951192016,0.015189048807983947,0.11350027693487325,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9926541734255229,0.007345826574477061,0.06263229927086482,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9950177302695786,0.004982269730421259,0.0452792472860783,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9987355780553607,0.0012644219446392272,0.013995998879481508,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9925393565360598,0.007460643463940165,0.06344370133869867,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9984752136087741,0.001524786391225749,0.016465820155870586,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9989837559589321,0.0010162440410680167,0.011569429390391543,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9770226300899744,0.02297736991002561,0.15784613225525335,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9978842965994068,0.002115703400593114,0.021846361274224835,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9843363512883317,0.015663648711668327,0.116346019475698,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.998426887834651,0.001573112165348997,0.016916811575314154,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4073334000459302,0.5926665999540697,0.9750790425362086,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.1581743527484317,0.8418256472515684,0.6299240827940193,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0002780309638775155,0.9997219690361224,0.0036852896614758585,overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.47268347662043286,0.5273165233795671,0.9978458713632826,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.03904829272622638,0.9609517072737735,0.23791150150353713,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.00013765463368900106,0.9998623453663109,0.0019642290624325176,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.029760093945964218,0.9702399060540357,0.19318731047941554,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.00024923252458203564,0.9997507674754179,0.003342889873243028,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.30404167496654744,0.6959583250334526,0.8861754437945307,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.06008665017400762,0.9399133498259924,0.32778879198235467,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9877587247081928,0.012241275291807161,0.0953097235323276,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.011508149064303403,0.9884918509356967,0.09063314161570601,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.002287227605869875,0.9977127723941301,0.02335997758096279,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,4.6838884249524555e-05,0.9999531611157506,0.0007412063743397115,overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0030278350245683794,0.9969721649754317,0.029697025287417682,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0004728544345203107,0.9995271455654797,0.005905323060569072,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.00025315637215092633,0.9997468436278489,0.0033898134399267523,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,1.3007128466476033e-05,0.9999869928715335,0.00022987528879377583,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9899864293768268,0.010013570623173138,0.08088308698383405,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9990149917032549,0.0009850082967450694,0.011258212193760192,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9752018398044143,0.02479816019558566,0.16759291814371205,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9971990730328789,0.002800926967120973,0.027786743385957074,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9991169541522155,0.0008830458477845482,0.010232101173593751,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9449947117065459,0.05500528829345415,0.3072900563401646,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9963500129687901,0.003649987031209837,0.034813400627184896,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.96036116089903,0.039638839100970026,0.24063382252957588,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9984752136087741,0.001524786391225749,0.016465820155870586,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9936116790902788,0.0063883209097212856,0.05575997671103243,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9999339478551454,6.605214485464791e-05,0.001012492354152816,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.11920292202211755,0.8807970779778823,0.5270653410031617,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.08756383952305867,0.9124361604769414,0.4282855276658505,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0010322310367548194,0.9989677689632452,0.011728176583264834,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4073334000459302,0.5926665999540697,0.9750790425362086,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.08632347658627028,0.9136765234137297,0.42407751787631304,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.00024156629828672453,0.9997584337017134,0.0032509543012543304,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.09138210306717136,0.9086178969328287,0.44106634946365286,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.000487857122782266,0.9995121428772178,0.006070697310781956,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.28140560742914383,0.7185943925708561,0.8573589870003784,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.06008665017400762,0.9399133498259924,0.32778879198235467,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9777138144607745,0.022286185539225494,0.15409124798648502,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8577681049901036,0.1422318950098963,0.5900542305381179,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9678992932829918,0.03210070671700819,0.20481979761133137,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.46490157137338844,0.5350984286266115,0.9964425638769,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9688561694652216,0.031143830534778462,0.2000960710597902,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.2689414213699951,0.7310585786300049,0.8399415379831693,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9073122213606241,0.09268777863937604,0.4453782061643997,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.5078118642792044,0.49218813572079556,0.9998239112610153,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9702399060540357,0.029760093945964218,0.19318731047941554,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9099070060380482,0.09009299396195182,0.43678014264233894,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9994642194616526,0.0005357805383473944,0.006594589760523871,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9643214491222695,0.035678550877730524,0.2221148888020347,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9901401446964613,0.009859855303538789,0.07986262898420751,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7185943925708561,0.28140560742914383,0.8573589870003784,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9820137900379085,0.017986209962091555,0.12997927466630488,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9899864293768268,0.010013570623173138,0.08088308698383405,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.28140560742914383,0.7185943925708561,0.8573589870003784,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9728307684643189,0.027169231535681047,0.17999069979836313,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.33807712415000585,0.6619228758499942,0.9229667483327662,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9899864293768268,0.010013570623173138,0.08088308698383405,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9489172630429474,0.05108273695705249,0.2909786625143455,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9997901169117969,0.00020988308820313111,0.0028671436250460474,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.870597268408361,0.12940273159163906,0.5557978959834368,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.411110869232168,0.588889130767832,0.9770800973663322,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0005703157070783359,0.9994296842929216,0.006968251435836299,overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9173026573249612,0.08269734267503885,0.41161285566160793,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.2254166158350767,0.7745833841649233,0.7699354669962963,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0010817152527255937,0.9989182847472744,0.012217300923154515,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.10087862273005653,0.8991213772699436,0.4717745904029131,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0030278350245683794,0.9969721649754317,0.029697025287417682,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.5156199157230156,0.48438008427698437,0.9992959028781391,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9974090206355707,0.002590979364429334,0.0259955840474798,Underperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.007815888789288626,0.9921841112107114,0.06593809445451763,Overperform
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,7.254361823018916e-05,0.9999274563817697,0.0011021867105989556,overperform
