Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,5.591029449757864e-10,0.999999999440897,1.7991296594832415e-08,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,8.008779914086467e-10,0.999999999199122,2.535611242205336e-08,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,7.823256727341352e-10,0.9999999992176744,2.479519152811548e-08,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,8.6595558096835e-10,0.9999999991340445,2.7318892055971805e-08,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,6.286163381149822e-10,0.9999999993713836,2.012188094585115e-08,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,7.465003719084849e-10,0.9999999992534996,2.371022021964875e-08,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,8.6595558096835e-10,0.9999999991340445,2.7318892055971805e-08,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,8.263005878259878e-10,0.9999999991736995,2.612374848842711e-08,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,8.327813436526549e-10,0.9999999991672187,2.6319253350668226e-08,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.2698399078029173e-09,0.99999999873016,3.9359197639796723e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,8.864911257608076e-10,0.9999999991135089,2.793676588293125e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,5.090690245040155e-10,0.999999999490931,1.645011482860349e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,6.335466371572558e-10,0.9999999993664533,2.0272558044734927e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,6.092758466476431e-10,0.9999999993907241,1.9530264427097674e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,7.179023917798752e-10,0.9999999992820976,2.2842353489897205e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,5.211412485172658e-10,0.9999999994788588,1.682259663675559e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,7.067723468328143e-10,0.9999999992932277,2.2504147689269436e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,7.406910599298449e-10,0.9999999992593089,2.3534054133176705e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,8.134899846205807e-10,0.9999999991865101,2.5737075191568113e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,6.188705451236184e-10,0.9999999993811295,1.9823870633880694e-08,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,9.29034723125397e-10,0.9999999990709653,2.921465211702956e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.6052280526088545e-09,0.9999999983947719,4.921190922344509e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.1382771368584036e-09,0.9999999988617229,3.5460970795814955e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.036413127337149e-09,0.9999999989635869,3.242775887892425e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.5437327317222469e-09,0.9999999984562673,4.7413628010547305e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.1744099318181773e-09,0.99999999882559,3.653367559964159e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,9.146313747844332e-10,0.9999999990853686,2.878233861190017e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,9.585254508941148e-10,0.9999999990414745,3.009881037247854e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.0861516317672272e-09,0.9999999989138484,3.391054713537416e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.0045260476947593e-09,0.9999999989954739,3.147535010169228e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.10325603112638e-09,0.999999998896744,3.441969087343868e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,7.582560422162385e-10,0.999999999241744,2.406650905928212e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,6.385156050141257e-10,0.9999999993614844,2.04243608657881e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,6.188705451236185e-10,0.9999999993811295,1.9823870633880697e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,5.051074179275287e-10,0.9999999994948926,1.6327792109529214e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,5.011766408179777e-10,0.9999999994988233,1.6206377059485133e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,5.376840475246458e-10,0.999999999462316,1.7332362065184577e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,5.170856951482677e-10,0.9999999994829143,1.6697510280799116e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,6.74406884692386e-10,0.9999999993255931,2.1519215424356943e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,5.723616892186642e-10,0.9999999994276383,1.8398594512245267e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,9.290347231253971e-10,0.9999999990709654,2.921465195685824e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,9.29034723125397e-10,0.9999999990709653,2.921465211702956e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,8.458957415578321e-10,0.9999999991541043,2.6714653009495315e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,8.071593553406996e-10,0.9999999991928407,2.5545885258934394e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,8.592166611791577e-10,0.9999999991407834,2.7115978996075292e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.0609909563435852e-09,0.999999998939009,3.3160885654281185e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,8.727473547604233e-10,0.9999999991272527,2.7523320021346048e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,7.642031180581721e-10,0.9999999992357969,2.4246651734608944e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,7.012722007976659e-10,0.9999999992987278,2.2336923085565484e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,6.385156050141256e-10,0.9999999993614844,2.0424360865788097e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,6.14054456335507e-10,0.9999999993859456,1.96765210052685e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,5.679075352182228e-10,0.9999999994320924,1.8261816503739996e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,6.435235449688627e-10,0.9999999993564764,2.0577298002416398e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,7.179023917798752e-10,0.9999999992820976,2.2842353489897205e-08,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,8.327813436526549e-10,0.9999999991672187,2.6319253350668226e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.1929041971636973e-09,0.9999999988070959,3.7082106450857885e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.4389171269261092e-09,0.9999999985610828,4.434032403453802e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.1929041971636973e-09,0.9999999988070959,3.7082106450857885e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,9.660432591730694e-10,0.9999999990339566,3.032399003731216e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,9.218049175583222e-10,0.9999999990781951,2.8997691492623357e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,9.075136569632017e-10,0.9999999990924864,2.856858126468089e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,9.660432591730694e-10,0.9999999990339568,3.032398987714084e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.0364131273371489e-09,0.9999999989635868,3.2427759039095564e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.2599579352532395e-09,0.9999999987400421,3.906710281360227e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,8.393129286771569e-10,0.999999999160687,2.651621798544731e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.012404643125262e-09,0.9999999989875954,3.171080328975411e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.2116897048097034e-09,0.9999999987883103,3.7638750806242484e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.5803412984138772e-09,0.9999999984196587,4.848457351010793e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.2116897048097034e-09,0.9999999987883103,3.7638750806242484e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.1206297855815924e-09,0.9999999988793702,3.49364607953174e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,9.812562268857311e-10,0.9999999990187438,3.077940360987785e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.0861516317672272e-09,0.9999999989138484,3.391054713537416e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,1.10325603112638e-09,0.999999998896744,3.441969087343868e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.174409931818177e-09,0.99999999882559,3.653367559964158e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.643294938804852e-09,0.999999998356705,5.032337100961195e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,9.889523148500171e-10,0.9999999990110477,3.100966289694196e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.0045260476947591e-09,0.999999998995474,3.147534994152095e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.111908975412483e-09,0.9999999988880911,3.467711534006527e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,7.582560422162385e-10,0.999999999241744,2.406650905928212e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.2599579352532395e-09,0.9999999987400421,3.906710281360227e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,9.146313747844332e-10,0.9999999990853686,2.878233861190017e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.1836209430627429e-09,0.999999998816379,3.680687204441453e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.1119089754124831e-09,0.9999999988880911,3.467711534006528e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.847606162725329e-09,0.9999999981523938,5.626771983392665e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,6.435235449688627e-10,0.9999999993564764,2.0577298002416398e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,6.435235449688626e-10,0.9999999993564764,2.0577298002416395e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,5.376840475246457e-10,0.9999999994623159,1.7332362225355897e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,4.5632652436687466e-10,0.9999999995436735,1.48177936016173e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,4.635126214896486e-10,0.9999999995364874,1.504069124687688e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,4.4575573182000303e-10,0.9999999995542442,1.4489612232668575e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,4.819768652280809e-10,0.9999999995180231,1.561268247683429e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,5.170856951482677e-10,0.9999999994829143,1.6697510280799116e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,6.045344243953551e-10,0.9999999993954656,1.938509243401822e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,4.895668964435011e-10,0.9999999995104331,1.5847510591177087e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,5.591029449757865e-10,0.999999999440897,1.7991296594832418e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.0283476964006112e-09,0.9999999989716523,3.218699477139415e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,9.889523148500173e-10,0.9999999990110477,3.1009662896941964e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,8.659555809683499e-10,0.9999999991340444,2.7318892216143128e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,9.146313747844332e-10,0.9999999990853686,2.878233861190017e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,7.946455094384451e-10,0.9999999992053544,2.5167746116694034e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,6.79696323442131e-10,0.9999999993203036,2.1680331983776728e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,8.327813436526548e-10,0.9999999991672186,2.631925351083955e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,7.946455094384452e-10,0.9999999992053545,2.516774595652271e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.0364131273371489e-09,0.9999999989635868,3.2427759039095564e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,9.660432591730691e-10,0.9999999990339568,3.0323989877140827e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.5680429848790174e-09,0.999999998431957,4.812493712272598e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,7.465003719084848e-10,0.9999999992534996,2.3710220219648748e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,8.727473547604233e-10,0.9999999991272527,2.7523320021346048e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,6.435235449688626e-10,0.9999999993564764,2.0577298002416395e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,5.85934855519903e-10,0.9999999994140653,1.8815092100151766e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,5.376840475246456e-10,0.9999999994623159,1.7332362225355894e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,4.5990553765371853e-10,0.9999999995400946,1.4928827234585664e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,6.587842660452724e-10,0.9999999993412158,2.1042998922929738e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,4.895668964435011e-10,0.9999999995104331,1.5847510591177087e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,7.465003719084848e-10,0.9999999992534996,2.3710220219648748e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,6.09275846647643e-10,0.9999999993907241,1.953026442709767e-08,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,9.075136569632018e-10,0.9999999990924863,2.856858142485222e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.0776991327191864e-09,0.9999999989223008,3.3658800025170735e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.1119089754124831e-09,0.999999998888091,3.46771155002366e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.0124046431252618e-09,0.9999999989875953,3.1710803449925424e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,8.393129286771571e-10,0.9999999991606872,2.651621782527599e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,8.134899846205807e-10,0.9999999991865101,2.5737075191568113e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,8.327813436526548e-10,0.9999999991672186,2.631925351083955e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,8.008779914086467e-10,0.999999999199122,2.535611242205336e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,9.736200303530205e-10,0.99999999902638,3.0550850074326624e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,1.10325603112638e-09,0.999999998896744,3.441969087343868e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,7.235329700192721e-10,0.999999999276467,2.3013353350196027e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,7.523552468856078e-10,0.9999999992476448,2.388770177933738e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.0861516317672272e-09,0.9999999989138484,3.391054713537416e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,8.263005878259875e-10,0.9999999991736993,2.6123748808769754e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,8.008779914086468e-10,0.999999999199122,2.535611242205336e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,7.235329700192724e-10,0.999999999276467,2.3013353350196034e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,7.067723468328144e-10,0.9999999992932277,2.250414768926944e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,7.642031180581721e-10,0.9999999992357969,2.4246651734608944e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,8.795923970944588e-10,0.9999999991204077,2.7729274055900327e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,8.525301840797343e-10,0.9999999991474697,2.691456991662684e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,9.736200303530208e-10,0.9999999990263799,3.055085023449795e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,6.237244069642029e-10,0.9999999993762755,1.9972321354570475e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,6.188705451236185e-10,0.9999999993811295,1.9823870633880697e-08,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,6.850272477741009e-10,0.9999999993149727,2.184265184235962e-08,
