Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.9425067211996142,0.05749327880038582,0.3174127353532893,
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.9230391643039738,0.07696083569602613,0.3913789129326161,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.5273165233795671,0.47268347662043286,0.9978458713632826,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.6187804337438501,0.38121956625614994,0.9588988118346905,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.28457600421652673,0.7154239957834733,0.8616112588854347,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.7577943712746406,0.24220562872535945,0.7986889638095807,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.734119526900183,0.26588047309981694,0.835491064770755,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.49609382947091946,0.5039061705290805,0.999955973784957,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.6370307944803832,0.3629692055196168,0.9451202833584258,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.44939263446475963,0.5506073655352404,0.9925975424066646,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.6261241772283034,0.3738758227716966,0.9536016318457801,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.7431680086124811,0.25683199138751883,0.8219280763144858,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.6261241772283035,0.3738758227716966,0.9536016318457798,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.1242130083520534,0.8757869916479466,0.5413509861898327,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.2782567937024021,0.7217432062975978,0.8530646829187505,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.1968262036430985,0.8031737963569014,0.7155349071851347,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.20434189993684584,0.7956581000631542,0.7305273574946962,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.8267117940706734,0.17328820592932662,0.6651718063278695,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.7931059511841119,0.2068940488158881,0.7355037293897309,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.8670357598021707,0.13296424019782926,0.5655119417204808,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.785308580887758,0.21469141911224193,0.7503550335597001,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.7745833841649233,0.22541661583507672,0.7699354669962963,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.8670357598021707,0.13296424019782924,0.5655119417204808,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.18476751064800004,0.815232489352,0.6903962541461717,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.2068940488158881,0.7931059511841119,0.7355037293897309,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.1384617905689644,0.8615382094310357,0.5801961602790209,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.3775406687981454,0.6224593312018545,0.956286539380729,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.2720245510940225,0.7279754489059774,0.8443547622811589,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.16238003666671086,0.8376199633332891,0.6399730761911007,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.1602660323277607,0.8397339676722392,0.6349456087318435,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.28457600421652673,0.7154239957834733,0.8616112588854347,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.30404167496654744,0.6959583250334526,0.8861754437945307,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.8902942261220292,0.10970577387797077,0.4990278450218758,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.9334308110294983,0.06656918897050167,0.35298809262889574,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.9230391643039738,0.07696083569602614,0.3913789129326161,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.9032942067038785,0.09670579329612157,0.45846536512751945,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.8840392817460333,0.11596071825396675,0.5176375234347629,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.9230391643039739,0.07696083569602613,0.391378912932616,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.5544704649604273,0.4455295350395727,0.991421941756182,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.5698526514141571,0.43014734858584286,0.9858748889387916,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.48438008427698437,0.5156199157230157,0.999295902878139,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.7310585786300049,0.2689414213699951,0.8399415379831693,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.6619228758499942,0.3380771241500058,0.9229667483327662,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.5428632831725051,0.4571367168274948,0.9946922728985919,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.523420348936324,0.476579651063676,0.9984167475150628,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.46490157137338844,0.5350984286266115,0.9964425638769,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.6757646010190476,0.32423539898095244,0.9089279675714641,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.09670579329612156,0.9032942067038785,0.45846536512751945,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.11279540628289322,0.8872045937171068,0.5082905918534206,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.04672495862609242,0.9532750413739076,0.272318448041752,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.3486451353339458,0.6513548646660543,0.932852222435484,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.21206880435710537,0.7879311956428947,0.7454186186139403,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.0953494648991095,0.9046505351008906,0.4540779559768024,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.08632347658627029,0.9136765234137297,0.4240775178763131,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.08151975597471893,0.918480244025281,0.40751163740704754,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.17781086947804958,0.8221891305219503,0.6752645493106659,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.31742626558767584,0.6825737344123242,0.9015606268141092,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.23091976292927183,0.7690802370707283,0.7796112144082086,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.15203224162217424,0.8479677583778258,0.6149027103272758,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.18010666408646397,0.8198933359135361,0.680310331370128,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.06954174450582809,0.9304582554941719,0.3642111996474493,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.5117166047041654,0.4882833952958346,0.9996038607786191,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.3629692055196168,0.6370307944803832,0.9451202833584258,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.1645164628965632,0.8354835371034369,0.6450057074911655,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.1441488530327406,0.8558511469672595,0.5950019962901678,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.8459424373085146,0.15405756269148546,0.6199018927107472,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.8459424373085146,0.15405756269148546,0.6199018927107472,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.7879311956428947,0.21206880435710537,0.7454186186139403,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.907312221360624,0.09268777863937604,0.4453782061643998,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.8887587934924569,0.11124120650754304,0.5036484973943334,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.8438951025545426,0.1561048974454574,0.6249092613670377,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.8080672135527632,0.19193278644723683,0.7054972350223498,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.8056321889812553,0.19436781101874467,0.7105196803074314,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.8791467675095292,0.12085323249047066,0.5318084929090501,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.9005297861178929,0.09947021388210706,0.46731395819896593,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.8872045937171068,0.11279540628289322,0.5082905918534206,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.15817435274843167,0.8418256472515683,0.6299240827940193,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.16885695214168317,0.8311430478583168,0.6550832777385293,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.08756383952305867,0.9124361604769413,0.4282855276658506,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.43014734858584286,0.5698526514141571,0.9858748889387916,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.2782567937024021,0.7217432062975979,0.8530646829187505,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.14223189500989633,0.8577681049901036,0.5900542305381179,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.12765262532179067,0.8723473746782093,0.5509651758588319,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.12085323249047067,0.8791467675095292,0.5318084929090501,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.2509127868852725,0.7490872131147276,0.8127216546399789,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.36658973632215985,0.6334102636778401,0.9480175659486989,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.2814056074291438,0.7185943925708561,0.8573589870003783,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.8962513731336204,0.10374862686637971,0.48076705930360586,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.8962513731336204,0.10374862686637971,0.48076705930360586,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.8723473746782093,0.12765262532179067,0.5509651758588319,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.9390248191350352,0.060975180864964805,0.33130392114066354,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.9252299570920386,0.07477004290796137,0.38347751639137323,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.9032942067038785,0.09670579329612156,0.45846536512751945,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.8774767874818409,0.12252321251815919,0.5365705323201722,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.8824278664544912,0.11757213354550883,0.5223415359335384,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.9230391643039739,0.07696083569602614,0.391378912932616,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.9381240142763573,0.061875985723642724,0.334847302317064,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.9343951625409308,0.0656048374590693,0.34930343841525835,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.600188359260205,0.399811640739795,0.970840304708366,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.5926665999540698,0.40733340004593027,0.9750790425362085,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.4455295350395727,0.5544704649604273,0.991421941756182,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.7853085808877581,0.214691419112242,0.7503550335597,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.7090191337850932,0.29098086621490676,0.8699849277273366,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.5774953651858117,0.42250463481418826,0.9826016461610634,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.5389832206876841,0.4610167793123159,0.9956106439289415,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.5117166047041654,0.4882833952958347,0.9996038607786191,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.7025300573952052,0.2974699426047947,0.8781761527127839,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.7549149868676283,0.24508501313237174,0.8033947069832641,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.7279754489059774,0.2720245510940225,0.8443547622811589,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.10087862273005654,0.8991213772699436,0.47177459040291314,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.12421300835205339,0.8757869916479467,0.5413509861898325,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.04742587317756679,0.9525741268224333,0.2753599472946797,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.411110869232168,0.588889130767832,0.9770800973663322,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.2538610069692489,0.7461389930307512,0.8173405193379478,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.08756383952305867,0.9124361604769413,0.4282855276658506,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.08269734267503884,0.9173026573249611,0.411612855661608,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.08509904500702024,0.9149009549929797,0.4198959550430445,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.18242552380635635,0.8175744761936437,0.6853545351054099,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.31742626558767584,0.6825737344123242,0.9015606268141092,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.2538610069692489,0.7461389930307512,0.8173405193379478,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.18010666408646395,0.8198933359135361,0.680310331370128,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.060975180864964805,0.9390248191350352,0.33130392114066354,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.5428632831725052,0.4571367168274948,0.9946922728985919,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.3702253925955866,0.6297746074044134,0.950844997910568,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.13117322376181564,0.8688267762381844,0.5606469990151375,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.14608724704829565,0.8539127529517043,0.5999613941533505,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.12940273159163906,0.8705972684083609,0.5557978959834369,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.8128673178375735,0.18713268216242657,0.6954345684295486,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.8221891305219504,0.17781086947804958,0.6752645493106657,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.7662936430859597,0.2337063569140403,0.7844165722939922,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.90192067652954,0.09807932347046004,0.4628774558972794,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.8791467675095294,0.12085323249047068,0.53180849290905,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.819893335913536,0.18010666408646395,0.6803103313701281,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.7826624789529375,0.2173375210470625,0.7552760089226846,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.7826624789529375,0.21733752104706247,0.7552760089226848,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.8615382094310357,0.13846179056896438,0.5801961602790209,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.8918110454379296,0.10818895456207035,0.49442901443095655,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.8670357598021707,0.13296424019782926,0.5655119417204808,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.1403362494900832,0.8596637505099167,0.5851187417981599,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.1561048974454574,0.8438951025545426,0.6249092613670377,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.08151975597471893,0.9184802440252811,0.40751163740704743,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.44939263446475963,0.5506073655352404,0.9925975424066646,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.28140560742914383,0.7185943925708561,0.8573589870003784,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.11757213354550884,0.8824278664544911,0.5223415359335386,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.11124120650754304,0.888758793492457,0.5036484973943333,
