Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,Yes.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.9207896758909757,0.07921032410902437,0.3993905880878139,Yes.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9263037302939515,0.07369626970604846,0.37956841737513597,Yes.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9566342012360932,0.04336579876390677,0.25751693203773307,Yes.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.9314625069680097,0.06853749303199023,0.3604420068442179,Yes.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.5698526514141571,0.4301473485858429,0.9858748889387916,Yes.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.6477982179521103,0.35220178204788966,0.9360190769050799,Yes.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.25683199138751883,0.7431680086124811,0.8219280763144858,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.7690802370707283,0.23091976292927183,0.7796112144082086,Yes.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.7606506526772884,0.23934934732271168,0.793956591468258,Yes.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.5117166047041654,0.4882833952958347,0.9996038607786191,Yes.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.658417500561683,0.341582499438317,0.9263250039771561,Yes.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.46879062662624377,0.5312093733737563,0.9971877301543359,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.6548947290421275,0.3451052709578724,0.9296205157612756,Yes.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.8006920020959544,0.19930799790404563,0.7205419298903908,Yes.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.6688802603710086,0.3311197396289915,0.9160663169544195,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.25386100696924885,0.746138993030751,0.8173405193379478,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.1968262036430985,0.8031737963569016,0.7155349071851346,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.20181322226037882,0.7981867777396212,0.7255397501630263,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8740772351648677,0.12592276483513232,0.546149367641343,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8333245953120233,0.16667540468797667,0.6500427103089785,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.8976952921073469,0.10230470789265303,0.47625905917283023,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8311430478583168,0.16885695214168314,0.6550832777385293,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8558511469672594,0.14414885303274058,0.5950019962901679,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.90192067652954,0.09807932347046003,0.46287745589727936,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.23651623644570763,0.7634837635542924,0.7891987449219343,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.25683199138751883,0.7431680086124811,0.8219280763144858,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.13846179056896438,0.8615382094310357,0.5801961602790209,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.411110869232168,0.588889130767832,0.9770800973663322,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.33458944125318596,0.665410558746814,0.9195468235193511,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.17106119167858438,0.8289388083214156,0.6601265883612933,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.18952109132967757,0.8104789086703224,0.7004685443667038,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.34864513533394575,0.6513548646660542,0.932852222435484,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.3665897363221599,0.6334102636778401,0.9480175659486989,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.91610961358942,0.08389038641057993,0.41574101297897176,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9489172630429474,0.05108273695705249,0.2909786625143455,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9399133498259924,0.06008665017400762,0.32778879198235467,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.9334308110294983,0.06656918897050168,0.35298809262889574,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.9086178969328287,0.09138210306717136,0.44106634946365286,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9449947117065459,0.05500528829345415,0.3072900563401646,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.6619228758499942,0.33807712415000585,0.9229667483327662,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.6548947290421275,0.3451052709578724,0.9296205157612756,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.523420348936324,0.47657965106367595,0.9984167475150628,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.7879311956428947,0.21206880435710532,0.7454186186139403,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.7310585786300049,0.2689414213699951,0.8399415379831693,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.6039318337259583,0.3960681662740417,0.9686041030858334,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.5926665999540697,0.4073334000459302,0.9750790425362086,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.5851011542032312,0.41489884579676883,0.9790013301714289,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.7577943712746406,0.24220562872535945,0.7986889638095807,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.08756383952305867,0.9124361604769414,0.4282855276658505,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.10818895456207035,0.8918110454379297,0.49442901443095644,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.029760093945964218,0.9702399060540357,0.19318731047941554,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.31069438321455395,0.689305616785446,0.8939733790908002,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.1968262036430985,0.8031737963569016,0.7155349071851346,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.06853749303199023,0.9314625069680097,0.3604420068442179,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07159119944455247,0.9284088005554476,0.3718338343726243,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.053403329799824234,0.9465966702001757,0.3006818150283862,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.1561048974454574,0.8438951025545426,0.6249092613670377,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.31069438321455395,0.689305616785446,0.8939733790908002,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.1871326821624266,0.8128673178375735,0.6954345684295488,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.10669059394565118,0.8933094060543487,0.48985237252467445,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.13296424019782924,0.8670357598021706,0.5655119417204809,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.029312230751356316,0.9706877692486436,0.1909309157045937,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.44939263446475963,0.5506073655352404,0.9925975424066646,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.2877678157610531,0.712232184238947,0.865820303588529,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.10521053670308635,0.8947894632969136,0.4852982735611814,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.07369626970604846,0.9263037302939515,0.37956841737513597,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8856314738181876,0.1143685261818125,0.5129537357688309,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8807970779778823,0.11920292202211755,0.5270653410031617,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8289388083214156,0.17106119167858438,0.6601265883612933,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9284088005554476,0.07159119944455247,0.3718338343726243,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9073122213606241,0.09268777863937604,0.4453782061643997,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8791467675095294,0.12085323249047067,0.5318084929090499,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8418256472515684,0.1581743527484317,0.6299240827940193,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8633916099737806,0.13660839002621938,0.5752871015408224,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9073122213606241,0.09268777863937604,0.4453782061643997,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9304582554941719,0.06954174450582809,0.3642111996474493,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.9149009549929797,0.08509904500702024,0.4198959550430445,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.184767510648,0.8152324893520001,0.6903962541461716,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.18010666408646395,0.8198933359135361,0.680310331370128,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.07369626970604846,0.9263037302939515,0.37956841737513597,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.4455295350395727,0.5544704649604273,0.991421941756182,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.31069438321455395,0.689305616785446,0.8939733790908002,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.13117322376181567,0.8688267762381844,0.5606469990151375,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.10818895456207035,0.8918110454379297,0.49442901443095644,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.2720245510940225,0.7279754489059775,0.8443547622811589,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.40356685373537454,0.5964331462646254,0.972998868860237,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.30404167496654744,0.6959583250334526,0.8861754437945307,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.9241418199787566,0.07585818002124356,0.38741437875968504,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8947894632969136,0.10521053670308635,0.4852982735611814,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9518632288833652,0.04813677111663481,0.2784287426467034,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.9362850057480346,0.06371499425196533,0.34201885145565036,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.9324533088603709,0.0675466911396291,0.3567009587873772,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.9005297861178929,0.09947021388210707,0.46731395819896593,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.9304582554941719,0.06954174450582809,0.3642111996474493,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.9390248191350352,0.06097518086496481,0.33130392114066354,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9597620573763841,0.04023794262361602,0.24338208555426033,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.9465966702001757,0.053403329799824234,0.3006818150283862,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.6859494550081925,0.31405054499180746,0.8977939180089003,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.6548947290421275,0.3451052709578724,0.9296205157612756,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.45326184801538616,0.5467381519846138,0.9936877843203067,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.8333245953120233,0.16667540468797667,0.6500427103089785,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.7490872131147275,0.25091278688527247,0.812721654639979,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.6187804337438501,0.38121956625614994,0.9588988118346905,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.5774953651858118,0.42250463481418826,0.9826016461610633,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.5851011542032312,0.41489884579676883,0.9790013301714289,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.7662936430859597,0.23370635691404026,0.7844165722939922,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.8198933359135361,0.18010666408646395,0.680310331370128,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.7826624789529376,0.21733752104706247,0.7552760089226846,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.09268777863937604,0.9073122213606241,0.4453782061643997,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.029312230751356316,0.9706877692486436,0.1909309157045937,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.3702253925955866,0.6297746074044134,0.950844997910568,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.24798742624020276,0.7520125737597972,0.8080726596616437,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.06465348835622392,0.9353465116437761,0.3456470192501323,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.07055959618729296,0.9294404038127071,0.36800849277563463,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.05665242530797383,0.9433475746920261,0.31401040437486394,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.16885695214168314,0.8311430478583168,0.6550832777385293,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.31742626558767584,0.682573734412324,0.9015606268141092,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.20946968133032526,0.7905303186696747,0.7404678316400062,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.1347759174229568,0.8652240825770433,0.5703921665464623,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.027169231535681047,0.9728307684643189,0.17999069979836313,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.44167300566462553,0.5583269943353745,0.9901614070375662,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.30735801686526387,0.6926419831347361,0.8901001665238636,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.053403329799824234,0.9465966702001757,0.3006818150283862,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.09009299396195182,0.9099070060380482,0.43678014264233894,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.053403329799824234,0.9465966702001757,0.3006818150283862,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.8558511469672594,0.14414885303274058,0.5950019962901679,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.8670357598021706,0.13296424019782924,0.5655119417204809,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.8104789086703224,0.18952109132967757,0.7004685443667038,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.9207896758909757,0.07921032410902437,0.3993905880878139,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.8991213772699436,0.10087862273005653,0.4717745904029131,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.8539127529517043,0.14608724704829565,0.5999613941533505,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.8198933359135361,0.18010666408646395,0.680310331370128,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.8459424373085146,0.15405756269148546,0.6199018927107472,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.8933094060543487,0.10669059394565118,0.48985237252467445,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.9263037302939515,0.07369626970604846,0.37956841737513597,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.8976952921073469,0.10230470789265303,0.47625905917283023,Yes.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.1645164628965632,0.8354835371034369,0.6450057074911655,No.
