Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.523420348936324,0.476579651063676,0.9984167475150628,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.5851011542032312,0.41489884579676883,0.9790013301714289,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.22541661583507672,0.7745833841649233,0.7699354669962963,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.7341195269001831,0.26588047309981694,0.8354910647707549,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.7490872131147275,0.25091278688527247,0.812721654639979,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.4493926344647597,0.5506073655352404,0.9925975424066646,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.6001883592602049,0.399811640739795,0.970840304708366,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.37754066879814546,0.6224593312018546,0.9562865393807289,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.6297746074044134,0.3702253925955866,0.950844997910568,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.7401743620390162,0.2598256379609837,0.8264831437957461,
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.6477982179521103,0.35220178204788966,0.9360190769050799,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.11436852618181248,0.8856314738181875,0.5129537357688311,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.21206880435710532,0.7879311956428946,0.7454186186139404,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.16667540468797667,0.8333245953120234,0.6500427103089783,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.16667540468797667,0.8333245953120233,0.6500427103089785,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.8175744761936437,0.18242552380635635,0.6853545351054099,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.7799929002541067,0.22000709974589314,0.7601804666773462,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.8688267762381843,0.13117322376181564,0.5606469990151376,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.7772998611746912,0.22270013882530884,0.7650673186733776,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.7879311956428947,0.21206880435710537,0.7454186186139403,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.8757869916479466,0.1242130083520534,0.5413509861898327,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.18010666408646395,0.8198933359135361,0.680310331370128,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.16667540468797667,0.8333245953120233,0.6500427103089785,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.09138210306717136,0.9086178969328286,0.441066349463653,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.3242353989809525,0.6757646010190477,0.9089279675714641,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.2689414213699951,0.7310585786300049,0.8399415379831693,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.14033624949008322,0.8596637505099168,0.5851187417981599,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.13477591742295678,0.8652240825770431,0.5703921665464625,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.25683199138751883,0.7431680086124812,0.8219280763144858,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.25683199138751883,0.7431680086124812,0.8219280763144858,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.9073122213606241,0.09268777863937602,0.4453782061643996,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.9372107914029487,0.06278920859705135,0.3384189447322569,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.9334308110294983,0.06656918897050168,0.35298809262889574,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.9207896758909756,0.07921032410902436,0.3993905880878141,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.8918110454379297,0.10818895456207037,0.4944290144309565,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.9372107914029487,0.06278920859705135,0.3384189447322569,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.5964331462646254,0.40356685373537454,0.972998868860237,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.5506073655352404,0.4493926344647596,0.9925975424066646,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.44939263446475963,0.5506073655352404,0.9925975424066646,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.7185943925708561,0.28140560742914383,0.8573589870003784,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.6825737344123242,0.31742626558767584,0.9015606268141092,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.5467381519846138,0.45326184801538616,0.9936877843203067,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.5039061705290805,0.4960938294709195,0.9999559737849572,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.46879062662624377,0.5312093733737563,0.9971877301543359,
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.6992544210587585,0.3007455789412415,0.882200380711832,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.061875985723642724,0.9381240142763573,0.334847302317064,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.0656048374590693,0.9343951625409307,0.3493034384152585,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.018546564512117295,0.9814534354878827,0.13320026262907153,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.26894142136999516,0.7310585786300049,0.8399415379831693,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.16451646289656316,0.8354835371034368,0.6450057074911656,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.04958902298403175,0.9504109770159683,0.28464858486511924,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.048857778622174906,0.9511422213778251,0.2815249258489073,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.03963883910097002,0.96036116089903,0.2406338225295759,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.11757213354550886,0.8824278664544912,0.5223415359335384,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.2365162364457076,0.7634837635542924,0.7891987449219342,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.1422318950098963,0.8577681049901037,0.5900542305381177,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.08269734267503885,0.9173026573249612,0.41161285566160793,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.08389038641057994,0.9161096135894201,0.41574101297897165,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.01798620996209156,0.9820137900379085,0.1299792746663049,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.3812195662561499,0.6187804337438501,0.9588988118346905,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.25683199138751883,0.7431680086124811,0.8219280763144858,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.06954174450582808,0.9304582554941718,0.3642111996474494,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.06371499425196533,0.9362850057480346,0.34201885145565036,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.8670357598021707,0.13296424019782926,0.5655119417204808,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.8333245953120233,0.16667540468797667,0.6500427103089785,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.7879311956428946,0.21206880435710534,0.7454186186139404,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.9149009549929797,0.08509904500702023,0.41989595504304444,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.8962513731336204,0.10374862686637971,0.48076705930360586,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.8539127529517044,0.14608724704829568,0.5999613941533504,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.8080672135527632,0.1919327864472368,0.7054972350223498,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.8244619263765707,0.17553807362342935,0.6702180814510647,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.8918110454379297,0.10818895456207037,0.4944290144309565,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.9086178969328286,0.09138210306717134,0.441066349463653,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.9059898203834278,0.09401017961657228,0.44971548715547127,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.12085323249047066,0.8791467675095292,0.5318084929090501,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.10818895456207037,0.8918110454379296,0.49442901443095666,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.048857778622174906,0.9511422213778251,0.2815249258489073,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.3738758227716966,0.6261241772283034,0.9536016318457801,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.2538610069692489,0.7461389930307512,0.8173405193379478,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.09947021388210708,0.9005297861178929,0.467313958198966,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.08632347658627026,0.9136765234137296,0.4240775178763132,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.07055959618729296,0.9294404038127071,0.36800849277563463,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.19930799790404563,0.8006920020959544,0.7205419298903908,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.2974699426047947,0.7025300573952054,0.8781761527127838,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.23934934732271168,0.7606506526772884,0.793956591468258,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.9219218348550491,0.07807816514495095,0.3953710189141607,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.90192067652954,0.09807932347046004,0.4628774558972794,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.8902942261220292,0.10970577387797077,0.4990278450218758,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.9481545333502202,0.051845466649779834,0.2941852370154242,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.9381240142763573,0.061875985723642724,0.334847302317064,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.9196425311777929,0.08035746882220707,0.4034375030440098,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.8902942261220292,0.10970577387797077,0.4990278450218758,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.90192067652954,0.09807932347046003,0.46287745589727936,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.9372107914029487,0.06278920859705135,0.3384189447322569,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.9473810466522863,0.05261895334771377,0.2974195988093299,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.9489172630429474,0.05108273695705249,0.2909786625143455,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.5926665999540698,0.40733340004593027,0.9750790425362085,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.5273165233795671,0.47268347662043286,0.9978458713632826,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.38121956625614994,0.6187804337438501,0.9588988118346905,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.7799929002541068,0.22000709974589316,0.7601804666773462,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.7090191337850932,0.29098086621490676,0.8699849277273366,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.5389832206876841,0.4610167793123159,0.9956106439289415,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.5,0.5,1.0,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.4571367168274948,0.5428632831725052,0.9946922728985919,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.7057850278370112,0.29421497216298875,0.8741039401736014,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.7461389930307512,0.2538610069692489,0.8173405193379478,
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.7461389930307512,0.2538610069692489,0.8173405193379478,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.058345840611681056,0.9416541593883189,0.3208432230006305,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.07263670636078697,0.9273632936392131,0.3756871649811228,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.013020490113842825,0.9869795098861571,0.10021004265756767,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.341582499438317,0.6584175005616831,0.926325003977156,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.22541661583507672,0.7745833841649233,0.7699354669962963,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.03789242662960739,0.9621075733703925,0.23254416066107858,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.04742587317756678,0.9525741268224333,0.2753599472946797,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.03514484640079326,0.9648551535992067,0.21957038386298197,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.12940273159163906,0.8705972684083609,0.5557978959834369,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.2538610069692489,0.7461389930307512,0.8173405193379478,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.16885695214168317,0.8311430478583168,0.6550832777385293,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.06465348835622392,0.9353465116437761,0.3456470192501323,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.013020490113842823,0.9869795098861572,0.1002100426575675,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.38121956625614994,0.6187804337438501,0.9588988118346905,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.26284183737131667,0.7371581626286834,0.8310045362159342,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.04535258055430641,0.9546474194456935,0.2663169526209181,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.054198729823185576,0.9458012701768144,0.3039719482457968,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.04813677111663482,0.9518632288833653,0.27842874264670325,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.8499711756575749,0.1500288243424251,0.6099124329427841,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.8289388083214156,0.17106119167858438,0.6601265883612933,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.7826624789529375,0.2173375210470625,0.7552760089226846,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.9111797075998822,0.08882029240011771,0.4325198005894956,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.8991213772699435,0.10087862273005653,0.47177459040291325,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.8418256472515683,0.1581743527484317,0.6299240827940196,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.8031737963569014,0.1968262036430985,0.7155349071851347,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.8198933359135361,0.18010666408646395,0.680310331370128,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.888758793492457,0.11124120650754304,0.5036484973943333,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.9124361604769413,0.08756383952305866,0.4282855276658506,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.8933094060543487,0.10669059394565118,0.48985237252467445,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.11279540628289324,0.8872045937171068,0.5082905918534207,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.10970577387797077,0.8902942261220292,0.4990278450218758,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.044680870272650205,0.9553191297273498,0.26335675510012835,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.41869690935568665,0.5813030906443133,0.9808420635021731,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.28457600421652673,0.7154239957834733,0.8616112588854347,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.08509904500702024,0.9149009549929797,0.4198959550430445,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.08509904500702024,0.9149009549929799,0.41989595504304433,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.06954174450582809,0.9304582554941719,0.3642111996474493,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.1895210913296776,0.8104789086703225,0.7004685443667036,
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.2877678157610531,0.712232184238947,0.865820303588529,
