Trial,Prompt,Expected_Score,Entropy,Reply
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.8355236851532,5.783263526785191,35
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.06231005306651,5.7048837127663665,35
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.60329911606564,5.65592299701809,35
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.45893739046442,5.5754161313667385,35
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.9266314626,5.645570633700929,35
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.82571152157614,5.598442314333371,35
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.907011747245406,5.691577976906356,35
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.188397979013104,5.738629592810913,35
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.91104016583384,5.720235731454213,43
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.9983986957281,5.747868481920177,43
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.395045036937084,5.660620351513199,35
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.99813075677333,5.6735801555713925,43
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.96904516797262,5.555474858716113,23
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.05109024623896,5.527611573239692,23
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.458069322501736,5.670645196503238,25
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.35540520641675,5.5143914098219335,23
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.897887801078014,5.533484543967435,23
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.51033399411222,5.532820774795637,23
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.196328413096715,5.442756007559271,43
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.881413135554396,5.362634885362399,43
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.90696677883788,5.367759134424455,35
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.468479349779045,5.461608261033015,43
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.36776882622722,5.394703874752771,35
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.835525762418065,5.406030140534335,43
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.548670376251586,5.349869685027256,43
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.781379154720035,5.377404009847722,43
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.51323992470902,5.395289442369749,43
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.859502201735946,5.69199463347918,25
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.05941863891703,5.914144419971818,25
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.118554710971615,5.9032616858424936,25
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.5901818932282,5.812455923855591,25
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.683730633329585,5.737003397957838,25
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.039154449967736,5.725010618686419,25
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.73048486971538,5.56366773150594,23
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.93125310145976,5.460809226232646,35
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.9329605673626,5.435485672215065,35
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.89580212458812,5.590384754024342,35
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.08596669196304,5.532420411220295,35
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.28527735137243,5.4887927970087835,23
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.30582656200793,5.435441845345803,23
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.465886586548145,5.471485439384998,35
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.918273405954544,5.468719564566178,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.875345217677655,5.726983265200307,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,48.70244503193113,5.6356780662886194,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.93822008387653,5.607281155048065,42
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,53.00658900394969,5.753217808519295,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.29220796043558,5.667569499707443,42
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,48.69490927204978,5.720520234738434,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.5768600270232,5.6113322949330895,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.98288024806921,5.695766490553611,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.51758309008512,5.694458945842808,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.34443833827629,5.671542884339,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,48.62430180156175,5.7507960730534,42
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,55.81306697586564,5.86865083212565,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,53.19654606460646,5.812057363848773,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,51.06687844633105,5.802552205938128,42
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,56.19561534495367,5.840477264901694,82
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,56.21583175691561,5.780962937658862,55
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.93988398817688,5.800715728700364,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,56.02231881274967,5.791300965469055,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.04285900210544,5.621593944816982,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.22800800271398,5.574629039716043,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.02838806682702,5.544928073520503,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.356742069961726,5.65158088868717,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.58242045288239,5.663586608064105,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.61453224681374,5.534565598086992,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.94461350402207,5.488241563809005,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.30884817941683,5.5263176488110055,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.21341708973317,5.511997736794087,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.5906500228079,5.648460017176666,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.7618859455216,5.677366395458384,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.64519594194112,5.460358602173606,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.32786921026003,5.379393792617068,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.033479399368176,5.383102969413869,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.59845693640852,5.506325419484011,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.71207684430878,5.42266496954739,42
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.8032921244904,5.443971878207118,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.850515352817055,5.348449298752245,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.768668895168496,5.431196157816766,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.15330289628449,5.410739675144248,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.73059639100767,5.404598500851017,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.85996761331497,5.510442004596207,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.35257775975418,5.771799084247201,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.049906156978054,5.774296494848138,25
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.13288202066105,5.689591795789148,25
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.35678935187573,5.839877145601127,25
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.45424530957255,5.847587921880782,25
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.965955051751664,5.728917430646937,25
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.79723409757111,5.6690891047635406,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.41763157677049,5.709899147887077,25
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,29.960483690309434,5.6861286285564185,25
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.07030135823711,5.872601967740113,25
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.21671777082294,5.834223618686773,25
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.546353372710264,5.607628529040743,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.59518037392863,5.5053631568545365,35
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.76672748658151,5.496152886751863,35
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.96221301175925,5.637811781202548,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.106771293915955,5.589595482392065,35
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.44674028541349,5.53629298741057,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.83438867027601,5.457966255882767,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.29352549972087,5.531871083954781,35
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.682558720226496,5.517667884367369,23
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.21258023781919,5.596864610179304,43
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,41.154778250692864,5.662709505453941,35
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.1113293198198,5.720409704426307,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,48.108772380567075,5.619860409757782,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.34587144461007,5.598413419278599,42
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,53.351520250685965,5.754588025839666,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.22256158367596,5.688669383464491,42
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.28203715131425,5.713357251466016,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.81471632532682,5.613443874703311,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.62593808283245,5.704806212872122,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.21217093037914,5.6975541906324505,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.256115430098056,5.684190438716429,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.4154473592505,5.741744787723313,42
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,52.59540904632555,5.808372267930139,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,51.2042902219807,5.790641353604851,42
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,55.66674952246553,5.845115296685459,82
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,55.96879225279132,5.791870362252956,55
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,53.3661377487751,5.851294193326463,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,51.32142811732298,5.800778781595292,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,55.79503216575453,5.802623434161703,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.31998442252563,5.641124872076025,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.42315386386997,5.592143477695822,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.75129759061641,5.5784260113204995,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.07375480519051,5.695485335029888,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,37.02579153285876,5.701790765482146,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.36362225938311,5.56970087639985,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,33.72688696980964,5.532978317263125,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.95082711402511,5.566584366231017,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.53018703408212,5.534216399462987,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.936289085799835,5.686134185067563,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,35.805753236818106,5.7247350065692615,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.70739446608285,5.47648161511102,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.2118562166915,5.380984168539876,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.47549928059916,5.393756382071191,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.80254098424483,5.525008427435317,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.546119855121454,5.458111598445407,42
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.3247200396645,5.468977073240783,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.32346896866581,5.368043303011196,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.7582779493323,5.458052495128975,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.21608521693554,5.4245059773815205,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.79574523374868,5.419436733421664,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.098752104734615,5.530528156624198,43
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,28.078370922323362,5.731834002401789,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,30.38288296707089,5.739385178209656,23
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,29.528177265937032,5.6819567168927705,25
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Nano Cap company and is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.23148082769735,5.825524887607037,25
