Trial,Prompt,P_Yes,P_No,Entropy,Reply
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.00022693385749600556,0.999773066142504,0.003074493511191871,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.00034599160317821547,0.9996540083968218,0.0044769309418560875,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.00015598027633743824,0.9998440197236627,0.0021975953953467845,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,7.484622751061124e-05,0.9999251537724895,0.0011337969943773357,No.
"['market_cap', 'sector']",The stock is a Nano Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,8.614650623806317e-05,0.9999138534937618,0.0012875009794636983,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.001987774212383911,0.998012225787616,0.02070443874442944,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0017821963223663927,0.9982178036776337,0.018844118237003642,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.0030753698500482337,0.9969246301499518,0.030094027716562537,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0013458604012970923,0.998654139598703,0.014776173462006801,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0006563728324346652,0.9993436271675653,0.007886594154012994,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0029810327298548972,0.9970189672701452,0.029305085802927025,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0023596606820630445,0.9976403393179369,0.023993493332887264,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0037072528743862213,0.9962927471256138,0.035276184076593456,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0020829707830458,0.9979170292169542,0.021555275567089322,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0008040859356292355,0.9991959140643708,0.009425879323645346,No.
"['market_cap', 'sector']",The stock is a Small Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0005357805383473944,0.9994642194616526,0.006594589760523871,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.01590639171181471,0.9840936082881853,0.11779334055084313,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.014281933925111153,0.9857180660748888,0.1080001021062861,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.008985428752560176,0.9910145712474399,0.073989532412212,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Large Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0185465645121173,0.9814534354878828,0.13320026262907142,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0007321812616608614,0.9992678187383391,0.00868196984516886,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.0010649626720559452,0.9989350373279441,0.012052084562857343,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0006667023092435894,0.9993332976907565,0.007995683234151445,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0008969393236719385,0.9991030606763281,0.01037287889026097,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0012644219446392272,0.9987355780553607,0.013995998879481508,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Micro Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0011335690050875119,0.9988664309949126,0.01272634015333687,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.006589771663080563,0.9934102283369194,0.05722219563100721,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.004070137715896127,0.995929862284104,0.03817977112252083,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.006589771663080563,0.9934102283369194,0.05722219563100721,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.007121428745735101,0.9928785712542649,0.06103892906431323,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.004070137715896127,0.995929862284104,0.03817977112252083,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.007460643463940165,0.9925393565360598,0.06344370133869867,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0044683842664911206,0.9955316157335089,0.04131243778896114,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.008315778477474129,0.9916842215225259,0.06940858254390306,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Mid Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.004755199909833047,0.9952448000901669,0.04353641218945657,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.00032503584523654725,0.9996749641547633,0.004235078631526605,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.00028685408238746286,0.9997131459176125,0.0037893089895285528,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0002611903190957194,0.9997388096809043,0.003485615516484756,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0003799845147518645,0.999620015485248,0.0048653949340281685,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.00029137006067943023,0.9997086299393205,0.0038423973899018027,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Nano Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0004108485376346404,0.9995891514623653,0.005214286016382942,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0035936025814200896,0.9964063974185798,0.0343564689731215,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.002287227605869875,0.9977127723941301,0.02335997758096279,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.0037072528743862213,0.9962927471256138,0.035276184076593456,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.003649987031209837,0.9963500129687901,0.034813400627184896,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0021827164453451808,0.9978172835546547,0.02244002530325604,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.003945406806602023,0.9960545931933981,0.03718725629773139,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0027149854690051763,0.9972850145309949,0.027056390300368487,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.005139611097568844,0.9948603889024311,0.04647804956628492,No.
"['continent', 'market_cap', 'sector']",The stock is in Africa and is a Small Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.00439941316273649,0.9956005868372635,0.04077371746213532,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.020023441289455244,0.9799765587105447,0.14157213836494503,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.012821214266594244,0.9871787857334058,0.09896349114056224,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.025565213923269593,0.9744347860767304,0.17163892884969198,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.00912563738918052,0.9908743626108194,0.07493928822413158,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.008711384457705508,0.9912886155422945,0.07212394795075819,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.017712298703411445,0.9822877012965885,0.12839551349200579,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.012431650853185818,0.9875683491468141,0.096513474533387,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.03161876726864548,0.9683812327313545,0.20244604169947492,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.02595735719779685,0.9740426428022031,0.17369415674695482,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.007232763803479049,0.992767236196521,0.061830744749740166,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Large Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.011331753531361453,0.9886682464686385,0.08949790517097181,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.048857778622174906,0.9511422213778251,0.2815249258489073,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.018833129890434692,0.9811668701095654,0.13483781086236724,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.042722197546490565,0.9572778024535095,0.2546370856067786,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.009268013380914325,0.9907319866190857,0.07590051597510032,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.011508149064303403,0.9884918509356967,0.09063314161570601,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.020645930739218447,0.9793540692607815,0.1450520602170497,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mega Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.06560483745906928,0.9343951625409306,0.3493034384152587,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0010005044009099887,0.99899949559909,0.011412783576384065,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0008830458477845482,0.9991169541522155,0.010232101173593751,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.0012255674483830526,0.998774432551617,0.013621134352960225,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.0006166297347617124,0.9993833702652382,0.0074646470585951925,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0005976693711028652,0.999402330628897,0.007262058551872623,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0012843081201339697,0.9987156918798661,0.014187188163008993,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0008167381046669486,0.999183261895333,0.009555790552974217,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0013670256456563563,0.9986329743543437,0.014977751507688921,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0010322310367548194,0.9989677689632452,0.011728176583264834,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0003920417892376281,0.9996079582107623,0.0050021071127242705,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Micro Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0006263341581094201,0.9993736658418905,0.007568010013556732,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.008445626941126032,0.991554373058874,0.07030279512329825,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0062899021368924835,0.9937100978631075,0.05504227320188808,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.011508149064303403,0.9884918509356967,0.09063314161570601,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.005730246514992079,0.994269753485008,0.05091748469883571,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.0045384317247953825,0.9954615682752046,0.0418579863016248,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.010818448652863185,0.9891815513471369,0.0861713824360987,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.005469274598698993,0.9945307254013009,0.048967385553968276,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.014063627043245474,0.9859363729567544,0.106664030293786,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.012241275291807161,0.9877587247081928,0.0953097235323276,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0046818225243337366,0.9953181774756662,0.04296989154733828,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Mid Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.005554924703691103,0.994445075296309,0.049609352152452005,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0004802972318863163,0.9995197027681136,0.005987449369088417,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0003982130906163543,0.9996017869093836,0.005071872680265858,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.00045831290063503817,0.999541687099365,0.005744376509630287,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.000213187561290652,0.9997868124387095,0.002907479752562663,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.000295957113513077,0.999704042886487,0.0038962179180684064,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0005112579049909173,0.9994887420950092,0.006327321348392374,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0003514382632807918,0.9996485617367191,0.004539486790226721,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0006263341581094201,0.9993736658418905,0.007568010013556732,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.00046552691875201524,0.9995344730812479,0.0058243036299854434,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.00015843621910252594,0.9998415637808975,0.0022286257982688483,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Nano Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.00025714197979577713,0.9997428580202044,0.003437385724180444,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0044683842664911206,0.9955316157335089,0.04131243778896114,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0032730649706716308,0.9967269350293284,0.03173391464697898,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.005911068856243796,0.9940889311437562,0.05225850624553368,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.002800926967120973,0.9971990730328789,0.027786743385957074,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.002287227605869875,0.9977127723941301,0.02335997758096279,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.00600359579657149,0.9939964042034285,0.052941587495386244,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.0030753698500482337,0.9969246301499518,0.030094027716562537,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.007577241267860811,0.9924227587321393,0.06426506063138059,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.005730246514992079,0.994269753485008,0.05091748469883571,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.0018969200744787132,0.9981030799255213,0.019886269084090274,No.
"['continent', 'market_cap', 'sector']",The stock is in Asia and is a Small Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.00225184727950302,0.997748152720497,0.023049333976699865,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.01826427835185701,0.9817357216481429,0.13158080422407084,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.011158031248084033,0.988841968751916,0.08837595701096218,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.025565213923269593,0.9744347860767304,0.17163892884969198,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.007937994101407319,0.9920620058985926,0.06678999319881251,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.007232763803479049,0.992767236196521,0.061830744749740166,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.01826427835185701,0.9817357216481429,0.13158080422407084,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.01098694263059318,0.9890130573694068,0.08726716112067036,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.029760093945964218,0.9702399060540357,0.19318731047941554,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.024053552894426178,0.9759464471055739,0.16363173664483743,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.005730246514992079,0.994269753485008,0.05091748469883571,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Large Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.013020490113842825,0.9869795098861571,0.10021004265756767,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0194193481824486,0.9805806518175514,0.13816782317208556,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.05261895334771377,0.9473810466522863,0.2974195988093299,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.012053779516236447,0.9879462204837635,0.09411995496431097,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.012053779516236447,0.9879462204837635,0.09411995496431097,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.05665242530797383,0.9433475746920261,0.31401040437486394,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.026759283185443145,0.9732407168145568,0.1778698785459682,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mega Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.10087862273005653,0.8991213772699436,0.4717745904029131,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.000767292412858718,0.9992327075871412,0.009046436863167334,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0006667023092435894,0.9993332976907565,0.007995683234151445,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Consumer Staples sector. Will this stock outperform the median stock over the next 12 months?,0.0008830458477845482,0.9991169541522155,0.010232101173593751,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Energy sector. Will this stock outperform the median stock over the next 12 months?,0.00043055708132461493,0.9995694429186754,0.005435306214274799,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Financials sector. Will this stock outperform the median stock over the next 12 months?,0.00043055708132461493,0.9995694429186754,0.005435306214274799,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Health Care sector. Will this stock outperform the median stock over the next 12 months?,0.0010162440410680167,0.9989837559589321,0.011569429390391543,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Industrials sector. Will this stock outperform the median stock over the next 12 months?,0.000687851155055246,0.9993121488449448,0.008218318151917287,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Information Technology sector. Will this stock outperform the median stock over the next 12 months?,0.0010162440410680167,0.9989837559589321,0.011569429390391543,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Materials sector. Will this stock outperform the median stock over the next 12 months?,0.0008040859356292355,0.9991959140643708,0.009425879323645346,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Real Estate sector. Will this stock outperform the median stock over the next 12 months?,0.00030061635882429376,0.9996993836411757,0.003950780461384897,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Micro Cap company and is in the Utilities sector. Will this stock outperform the median stock over the next 12 months?,0.0005792916699214215,0.9994207083300786,0.007064867157932486,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.007937994101407319,0.9920620058985926,0.06678999319881251,No.
"['continent', 'market_cap', 'sector']",The stock is in Europe and is a Mid Cap company and is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.005819959584259008,0.994180040415741,0.051583837154532464,No.
